"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1079_1401024_20251001","12:47:00","12:47:00","304_2","23",,"0","0",
"1079_1401024_20251001","12:47:00","12:47:00","305_2","24",,"0","0",
"1079_1401024_20251001","12:47:00","12:47:00","306_2","25",,"0","0",
"1079_1401024_20251001","12:49:00","12:49:00","307_2","26",,"0","0",
"1079_1401024_20251001","12:49:00","12:49:00","308_2","27",,"0","0",
"1079_1401024_20251001","12:50:00","12:50:00","309_2","28",,"0","0",
"1079_1401024_20251001","12:51:00","12:51:00","310_2","29",,"0","0",
"1079_1401024_20251001","12:51:00","12:51:00","311_2","30",,"0","0",
"1079_1401024_20251001","12:52:00","12:52:00","312_2","31",,"0","0",
"1079_1401024_20251001","12:53:00","12:53:00","313_2","32",,"0","0",
"1079_1401024_20251001","12:53:00","12:53:00","314_2","33",,"0","0",
"1079_1401024_20251001","12:54:00","12:54:00","315_1","34",,"0","0",
"1079_1401024_20251001","12:57:00","12:57:00","316_1","35",,"1","0",
"1079_1400712_20251001","15:20:00","15:20:00","316_1","1",,"0","1",
"1079_1400712_20251001","15:20:00","15:20:00","315_1","2",,"0","0",
"1079_1400712_20251001","15:21:00","15:21:00","314_1","3",,"0","0",
"1079_1400712_20251001","15:22:00","15:22:00","313_1","4",,"0","0",
"1079_1400712_20251001","15:22:00","15:22:00","312_1","5",,"0","0",
"1079_1400712_20251001","15:22:00","15:22:00","311_1","6",,"0","0",
"1079_1400712_20251001","15:23:00","15:23:00","310_1","7",,"0","0",
"1079_1400712_20251001","15:24:00","15:24:00","309_1","8",,"0","0",
"1079_1400712_20251001","15:24:00","15:24:00","308_1","9",,"0","0",
"1079_1400712_20251001","15:26:00","15:26:00","307_1","10",,"0","0",
"1079_1400712_20251001","15:26:00","15:26:00","306_1","11",,"0","0",
"1079_1400712_20251001","15:26:00","15:26:00","305_1","12",,"0","0",
"1079_1400712_20251001","15:27:00","15:27:00","304_1","13",,"0","0",
"1079_1400712_20251001","15:27:00","15:27:00","303_1","14",,"0","0",
"1079_1400712_20251001","15:27:00","15:27:00","302_1","15",,"0","0",
"1079_1400712_20251001","15:28:00","15:28:00","301_1","16",,"0","0",
"1079_1400712_20251001","15:29:00","15:29:00","300_1","17",,"0","0",
"1079_1400712_20251001","15:31:00","15:31:00","299_1","18",,"0","0",
"1079_1400712_20251001","15:32:00","15:32:00","298_1","19",,"0","0",
"1079_1400712_20251001","15:33:00","15:33:00","297_1","20",,"0","0",
"1079_1400712_20251001","15:34:00","15:34:00","295_1","21",,"0","0",
"1079_1400712_20251001","15:35:00","15:35:00","294_1","22",,"0","0",
"1079_1400712_20251001","15:35:00","15:35:00","293_1","23",,"0","0",
"1079_1400712_20251001","15:36:00","15:36:00","292_1","24",,"0","0",
"1079_1400712_20251001","15:38:00","15:38:00","291_1","25",,"0","0",
"1079_1400712_20251001","15:39:00","15:39:00","290_1","26",,"0","0",
"1079_1400712_20251001","15:40:00","15:40:00","289_1","27",,"0","0",
"1079_1400712_20251001","15:40:00","15:40:00","288_1","28",,"0","0",
"1079_1400712_20251001","15:40:00","15:40:00","140_2","29",,"0","0",
"1079_1400712_20251001","15:41:00","15:41:00","141_1","30",,"0","0",
"1079_1400712_20251001","15:42:00","15:42:00","142_1","31",,"0","0",
"1079_1400712_20251001","15:44:00","15:44:00","287_1","32",,"0","0",
"1079_1400712_20251001","15:44:00","15:44:00","246_3","33",,"0","0",
"1079_1400712_20251001","15:45:00","15:45:00","29_1","34",,"0","0",
"1079_1400712_20251001","15:46:00","15:46:00","27_6","35","岡山駅","0","0",
"1079_1400712_20251001","15:48:00","15:48:00","22_2","36",,"0","0",
"1079_1400712_20251001","15:49:00","15:49:00","21_1","37",,"0","0",
"1079_1400712_20251001","15:51:00","15:51:00","19_2","38",,"0","0",
"1079_1400712_20251001","15:59:00","15:59:00","18_2","39",,"1","0",
"1079_1400622_20251001","10:00:00","10:00:00","316_1","1",,"0","1",
"1079_1400622_20251001","10:00:00","10:00:00","315_1","2",,"0","0",
"1079_1400622_20251001","10:01:00","10:01:00","314_1","3",,"0","0",
"1079_1400622_20251001","10:02:00","10:02:00","313_1","4",,"0","0",
"1079_1400622_20251001","10:02:00","10:02:00","312_1","5",,"0","0",
"1079_1400622_20251001","10:02:00","10:02:00","311_1","6",,"0","0",
"1079_1400622_20251001","10:03:00","10:03:00","310_1","7",,"0","0",
"1079_1400622_20251001","10:04:00","10:04:00","309_1","8",,"0","0",
"1079_1400622_20251001","10:04:00","10:04:00","308_1","9",,"0","0",
"1079_1400622_20251001","10:06:00","10:06:00","307_1","10",,"0","0",
"1079_1400622_20251001","10:06:00","10:06:00","306_1","11",,"0","0",
"1079_1400622_20251001","10:06:00","10:06:00","305_1","12",,"0","0",
"1079_1400622_20251001","10:07:00","10:07:00","304_1","13",,"0","0",
"1079_1400622_20251001","10:07:00","10:07:00","303_1","14",,"0","0",
"1079_1400622_20251001","10:07:00","10:07:00","302_1","15",,"0","0",
"1079_1400622_20251001","10:08:00","10:08:00","301_1","16",,"0","0",
"1079_1400622_20251001","10:09:00","10:09:00","300_1","17",,"0","0",
"1079_1400622_20251001","10:11:00","10:11:00","299_1","18",,"0","0",
"1079_1400622_20251001","10:12:00","10:12:00","298_1","19",,"0","0",
"1079_1400622_20251001","10:13:00","10:13:00","297_1","20",,"0","0",
"1079_1400622_20251001","10:14:00","10:14:00","295_1","21",,"0","0",
"1079_1400622_20251001","10:15:00","10:15:00","294_1","22",,"0","0",
"1079_1400622_20251001","10:15:00","10:15:00","293_1","23",,"0","0",
"1079_1400622_20251001","10:16:00","10:16:00","292_1","24",,"0","0",
"1079_1400622_20251001","10:18:00","10:18:00","291_1","25",,"0","0",
"1079_1400622_20251001","10:19:00","10:19:00","290_1","26",,"0","0",
"1079_1400622_20251001","10:20:00","10:20:00","289_1","27",,"0","0",
"1079_1400622_20251001","10:20:00","10:20:00","288_1","28",,"0","0",
"1079_1400622_20251001","10:20:00","10:20:00","140_2","29",,"0","0",
"1079_1400622_20251001","10:21:00","10:21:00","141_1","30",,"0","0",
"1079_1400622_20251001","10:22:00","10:22:00","142_1","31",,"0","0",
"1079_1400622_20251001","10:24:00","10:24:00","287_1","32",,"0","0",
"1079_1400622_20251001","10:24:00","10:24:00","246_3","33",,"0","0",
"1079_1400622_20251001","10:25:00","10:25:00","29_1","34",,"0","0",
"1079_1400622_20251001","10:26:00","10:26:00","27_6","35","岡山駅","0","0",
"1079_1400622_20251001","10:28:00","10:28:00","22_2","36",,"0","0",
"1079_1400622_20251001","10:29:00","10:29:00","21_1","37",,"0","0",
"1079_1400622_20251001","10:31:00","10:31:00","19_2","38",,"0","0",
"1079_1400622_20251001","10:39:00","10:39:00","18_2","39",,"1","0",
"1079_1400524_20251001","11:30:00","11:30:00","316_1","1",,"0","1",
"1079_1400524_20251001","11:30:00","11:30:00","315_1","2",,"0","0",
"1079_1400524_20251001","11:31:00","11:31:00","314_1","3",,"0","0",
"1079_1400524_20251001","11:32:00","11:32:00","313_1","4",,"0","0",
"1079_1400524_20251001","11:32:00","11:32:00","312_1","5",,"0","0",
"1079_1400524_20251001","11:32:00","11:32:00","311_1","6",,"0","0",
"1079_1400524_20251001","11:33:00","11:33:00","310_1","7",,"0","0",
"1079_1400524_20251001","11:34:00","11:34:00","309_1","8",,"0","0",
"1079_1400524_20251001","11:34:00","11:34:00","308_1","9",,"0","0",
"1079_1400524_20251001","11:36:00","11:36:00","307_1","10",,"0","0",
"1079_1400524_20251001","11:36:00","11:36:00","306_1","11",,"0","0",
"1079_1400524_20251001","11:36:00","11:36:00","305_1","12",,"0","0",
"1079_1400524_20251001","11:37:00","11:37:00","304_1","13",,"0","0",
"1079_1400524_20251001","11:37:00","11:37:00","303_1","14",,"0","0",
"1079_1400524_20251001","11:37:00","11:37:00","302_1","15",,"0","0",
"1079_1400524_20251001","11:38:00","11:38:00","301_1","16",,"0","0",
"1079_1400524_20251001","11:39:00","11:39:00","300_1","17",,"0","0",
"1079_1400524_20251001","11:41:00","11:41:00","299_1","18",,"0","0",
"1079_1400524_20251001","11:42:00","11:42:00","298_1","19",,"0","0",
"1079_1400524_20251001","11:43:00","11:43:00","297_1","20",,"0","0",
"1079_1400524_20251001","11:43:00","11:43:00","296_1","21",,"0","0",
"1079_1400524_20251001","11:44:00","11:44:00","318_1","22",,"0","0",
"1079_1400524_20251001","11:45:00","11:45:00","317_1","23",,"0","0",
"1079_1400524_20251001","11:46:00","11:46:00","290_1","24",,"0","0",
"1079_1400524_20251001","11:47:00","11:47:00","289_1","25",,"0","0",
"1079_1400524_20251001","11:47:00","11:47:00","288_1","26",,"0","0",
"1079_1400524_20251001","11:47:00","11:47:00","140_2","27",,"0","0",
"1079_1400524_20251001","11:48:00","11:48:00","141_1","28",,"0","0",
"1079_1400524_20251001","11:49:00","11:49:00","142_1","29",,"0","0",
"1079_1400524_20251001","11:51:00","11:51:00","287_1","30",,"0","0",
"1079_1400524_20251001","11:51:00","11:51:00","246_3","31",,"0","0",
"1079_1400524_20251001","11:52:00","11:52:00","29_1","32",,"0","0",
"1079_1400524_20251001","11:53:00","11:53:00","27_7","33","【特急】岡山駅","0","0",
"1079_1400524_20251001","11:57:00","11:57:00","37_1","34",,"0","0",
"1079_1400524_20251001","12:07:00","12:07:00","18_2","35",,"1","0",
"1079_1400522_20251001","10:33:00","10:33:00","18_2","1",,"0","1",
"1079_1400522_20251001","10:33:00","10:33:00","19_5","2",,"0","0",
"1079_1400522_20251001","10:34:00","10:34:00","21_2","3",,"0","0",
"1079_1400522_20251001","10:35:00","10:35:00","22_1","4",,"0","0",
"1079_1400522_20251001","10:40:00","10:40:00","27_2","5","新岡山港","0","0",
"1079_1400522_20251001","10:40:00","10:40:00","168_1","6",,"0","0",
"1079_1400522_20251001","10:41:00","10:41:00","246_2","7",,"0","0",
"1079_1400522_20251001","10:43:00","10:43:00","287_2","8",,"0","0",
"1079_1400522_20251001","10:46:00","10:46:00","142_2","9",,"0","0",
"1079_1400522_20251001","10:47:00","10:47:00","141_2","10",,"0","0",
"1079_1400522_20251001","10:47:00","10:47:00","140_1","11",,"0","0",
"1079_1400522_20251001","10:48:00","10:48:00","288_2","12",,"0","0",
"1079_1400522_20251001","10:48:00","10:48:00","289_2","13",,"0","0",
"1079_1400522_20251001","10:49:00","10:49:00","290_2","14",,"0","0",
"1079_1400522_20251001","10:50:00","10:50:00","291_2","15",,"0","0",
"1079_1400522_20251001","10:51:00","10:51:00","292_2","16",,"0","0",
"1079_1400522_20251001","10:51:00","10:51:00","293_2","17",,"0","0",
"1079_1400522_20251001","10:52:00","10:52:00","294_2","18",,"0","0",
"1079_1400522_20251001","10:53:00","10:53:00","295_2","19",,"0","0",
"1079_1400522_20251001","10:54:00","10:54:00","296_2","20",,"0","0",
"1079_1400522_20251001","10:55:00","10:55:00","297_2","21",,"0","0",
"1079_1400522_20251001","10:56:00","10:56:00","298_2","22",,"0","0",
"1079_1400522_20251001","10:58:00","10:58:00","299_2","23",,"0","0",
"1079_1400522_20251001","10:59:00","10:59:00","300_2","24",,"0","0",
"1079_1400522_20251001","11:00:00","11:00:00","301_2","25",,"0","0",
"1079_1400522_20251001","11:01:00","11:01:00","302_2","26",,"0","0",
"1079_1400522_20251001","11:01:00","11:01:00","303_2","27",,"0","0",
"1079_1400522_20251001","11:02:00","11:02:00","304_2","28",,"0","0",
"1079_1400522_20251001","11:02:00","11:02:00","305_2","29",,"0","0",
"1079_1400522_20251001","11:02:00","11:02:00","306_2","30",,"0","0",
"1079_1400522_20251001","11:04:00","11:04:00","307_2","31",,"0","0",
"1079_1400522_20251001","11:04:00","11:04:00","308_2","32",,"0","0",
"1079_1400522_20251001","11:05:00","11:05:00","309_2","33",,"0","0",
"1079_1400522_20251001","11:06:00","11:06:00","310_2","34",,"0","0",
"1079_1400522_20251001","11:06:00","11:06:00","311_2","35",,"0","0",
"1079_1400522_20251001","11:07:00","11:07:00","312_2","36",,"0","0",
"1079_1400522_20251001","11:08:00","11:08:00","313_2","37",,"0","0",
"1079_1400522_20251001","11:08:00","11:08:00","314_2","38",,"0","0",
"1079_1400522_20251001","11:09:00","11:09:00","315_1","39",,"0","0",
"1079_1400522_20251001","11:12:00","11:12:00","316_1","40",,"1","0",
"1079_1400116_20251001","15:25:00","15:25:00","984_2","1","新岡山港","0","1",
"1079_1400116_20251001","15:26:00","15:26:00","37_1","2","新岡山港","0","0",
"1079_1400116_20251001","15:33:00","15:33:00","18_2","3","新岡山港","0","0",
"1079_1400116_20251001","15:33:00","15:33:00","19_5","4","新岡山港","0","0",
"1079_1400116_20251001","15:34:00","15:34:00","21_2","5","新岡山港","0","0",
"1079_1400116_20251001","15:35:00","15:35:00","22_1","6","新岡山港","0","0",
"1079_1400116_20251001","15:40:00","15:40:00","27_2","7","新岡山港","0","0",
"1079_1400116_20251001","15:40:00","15:40:00","168_1","8","新岡山港","0","0",
"1079_1400116_20251001","15:41:00","15:41:00","246_2","9","新岡山港","0","0",
"1079_1400116_20251001","15:43:00","15:43:00","287_2","10","新岡山港","0","0",
"1079_1400116_20251001","15:46:00","15:46:00","142_2","11","新岡山港","0","0",
"1079_1400116_20251001","15:47:00","15:47:00","141_2","12","新岡山港","0","0",
"1079_1400116_20251001","15:48:00","15:48:00","140_1","13","新岡山港","0","0",
"1079_1400116_20251001","15:49:00","15:49:00","288_2","14","新岡山港","0","0",
"1079_1400116_20251001","15:49:00","15:49:00","289_2","15","新岡山港","0","0",
"1079_1400116_20251001","15:50:00","15:50:00","290_2","16","新岡山港","0","0",
"1079_1400116_20251001","15:51:00","15:51:00","291_2","17","新岡山港","0","0",
"1079_1400116_20251001","15:52:00","15:52:00","292_2","18","新岡山港","0","0",
"1079_1400116_20251001","15:52:00","15:52:00","293_2","19",,"0","0",
"1079_1400116_20251001","15:53:00","15:53:00","294_2","20",,"0","0",
"1079_1400116_20251001","15:54:00","15:54:00","295_2","21",,"0","0",
"1079_1400116_20251001","15:55:00","15:55:00","296_2","22",,"0","0",
"1079_1400116_20251001","15:56:00","15:56:00","297_2","23",,"0","0",
"1079_1400116_20251001","15:57:00","15:57:00","298_2","24",,"0","0",
"1079_1400116_20251001","15:59:00","15:59:00","299_2","25",,"0","0",
"1079_1400116_20251001","16:00:00","16:00:00","300_2","26",,"0","0",
"1079_1400116_20251001","16:01:00","16:01:00","301_2","27",,"0","0",
"1079_1400116_20251001","16:02:00","16:02:00","302_2","28",,"0","0",
"1079_1400116_20251001","16:03:00","16:03:00","303_2","29",,"0","0",
"1079_1400116_20251001","16:04:00","16:04:00","304_2","30",,"0","0",
"1079_1400116_20251001","16:04:00","16:04:00","305_2","31",,"0","0",
"1079_1400116_20251001","16:04:00","16:04:00","306_2","32",,"0","0",
"1079_1400116_20251001","16:06:00","16:06:00","307_2","33",,"0","0",
"1079_1400116_20251001","16:06:00","16:06:00","308_2","34",,"0","0",
"1079_1400116_20251001","16:07:00","16:07:00","309_2","35",,"0","0",
"1079_1400116_20251001","16:08:00","16:08:00","310_2","36",,"0","0",
"1079_1400116_20251001","16:08:00","16:08:00","311_2","37",,"0","0",
"1079_1400116_20251001","16:09:00","16:09:00","312_2","38",,"0","0",
"1079_1400116_20251001","16:10:00","16:10:00","313_2","39",,"0","0",
"1079_1400116_20251001","16:10:00","16:10:00","314_2","40",,"0","0",
"1079_1400116_20251001","16:11:00","16:11:00","315_1","41",,"0","0",
"1079_1400116_20251001","16:14:00","16:14:00","316_1","42",,"1","0",
"1080_2413018_20251001","11:02:00","11:02:00","313_1","1",,"0","1",
"1080_2413018_20251001","11:02:00","11:02:00","312_1","2",,"0","0",
"1080_2413018_20251001","11:02:00","11:02:00","311_1","3",,"0","0",
"1080_2413018_20251001","11:03:00","11:03:00","310_1","4",,"0","0",
"1080_2413018_20251001","11:04:00","11:04:00","309_1","5",,"0","0",
"1080_2413018_20251001","11:04:00","11:04:00","308_1","6",,"0","0",
"1080_2413018_20251001","11:06:00","11:06:00","307_1","7",,"0","0",
"1080_2413018_20251001","11:06:00","11:06:00","306_1","8",,"0","0",
"1080_2413018_20251001","11:06:00","11:06:00","305_1","9",,"0","0",
"1080_2413018_20251001","11:07:00","11:07:00","304_1","10",,"0","0",
"1080_2413018_20251001","11:07:00","11:07:00","303_1","11",,"0","0",
"1080_2413018_20251001","11:07:00","11:07:00","302_1","12",,"0","0",
"1080_2413018_20251001","11:08:00","11:08:00","301_1","13",,"0","0",
"1080_2413018_20251001","11:09:00","11:09:00","300_1","14",,"0","0",
"1080_2413018_20251001","11:11:00","11:11:00","299_1","15",,"0","0",
"1080_2413018_20251001","11:12:00","11:12:00","298_1","16",,"0","0",
"1080_2413018_20251001","11:13:00","11:13:00","297_1","17",,"0","0",
"1080_2413018_20251001","11:14:00","11:14:00","295_1","18",,"0","0",
"1080_2413018_20251001","11:15:00","11:15:00","294_1","19",,"0","0",
"1080_2413018_20251001","11:15:00","11:15:00","293_1","20",,"0","0",
"1080_2413018_20251001","11:16:00","11:16:00","292_1","21",,"0","0",
"1080_2413018_20251001","11:18:00","11:18:00","291_1","22",,"0","0",
"1080_2413018_20251001","11:19:00","11:19:00","290_1","23",,"0","0",
"1080_2413018_20251001","11:20:00","11:20:00","289_1","24",,"0","0",
"1080_2413018_20251001","11:20:00","11:20:00","288_1","25",,"0","0",
"1080_2413018_20251001","11:20:00","11:20:00","140_2","26",,"0","0",
"1080_2413018_20251001","11:21:00","11:21:00","141_1","27",,"0","0",
"1080_2413018_20251001","11:22:00","11:22:00","142_1","28",,"0","0",
"1080_2413018_20251001","11:25:00","11:25:00","287_1","29",,"0","0",
"1080_2413018_20251001","11:25:00","11:25:00","246_3","30",,"0","0",
"1080_2413018_20251001","11:26:00","11:26:00","29_1","31",,"0","0",
"1080_2413018_20251001","11:28:00","11:28:00","27_6","32","岡山駅","0","0",
"1080_2413018_20251001","11:30:00","11:30:00","22_2","33",,"0","0",
"1080_2413018_20251001","11:31:00","11:31:00","21_1","34",,"0","0",
"1080_2413018_20251001","11:33:00","11:33:00","19_2","35",,"0","0",
"1080_2413018_20251001","11:40:00","11:40:00","18_2","36",,"1","0",
"1080_2412926_20251001","13:13:00","13:13:00","18_2","1",,"0","1",
"1080_2412926_20251001","13:13:00","13:13:00","19_5","2",,"0","0",
"1080_2412926_20251001","13:14:00","13:14:00","21_2","3",,"0","0",
"1080_2412926_20251001","13:15:00","13:15:00","22_1","4",,"0","0",
"1080_2412926_20251001","13:20:00","13:20:00","27_2","5","三蟠南","0","0",
"1080_2412926_20251001","13:20:00","13:20:00","168_1","6","三蟠南","0","0",
"1080_2412926_20251001","13:21:00","13:21:00","246_2","7","三蟠南","0","0",
"1080_2412926_20251001","13:23:00","13:23:00","287_2","8","三蟠南","0","0",
"1080_2412926_20251001","13:26:00","13:26:00","142_2","9","三蟠南","0","0",
"1080_2412926_20251001","13:27:00","13:27:00","141_2","10","三蟠南","0","0",
"1080_2412926_20251001","13:27:00","13:27:00","140_1","11","三蟠南","0","0",
"1080_2412926_20251001","13:29:00","13:29:00","288_2","12","三蟠南","0","0",
"1080_2412926_20251001","13:29:00","13:29:00","289_2","13","三蟠南","0","0",
"1080_2412926_20251001","13:30:00","13:30:00","290_2","14","三蟠南","0","0",
"1080_2412926_20251001","13:30:00","13:30:00","291_2","15","三蟠南","0","0",
"1080_2412926_20251001","13:31:00","13:31:00","292_2","16","三蟠南","0","0",
"1080_2412926_20251001","13:31:00","13:31:00","293_2","17","三蟠南","0","0",
"1080_2412926_20251001","13:32:00","13:32:00","294_2","18","三蟠南","0","0",
"1080_2412926_20251001","13:33:00","13:33:00","295_2","19","三蟠南","0","0",
"1080_2412926_20251001","13:34:00","13:34:00","296_2","20","三蟠南","0","0",
"1080_2412926_20251001","13:35:00","13:35:00","297_2","21","三蟠南","0","0",
"1080_2412926_20251001","13:36:00","13:36:00","298_2","22","三蟠南","0","0",
"1080_2412926_20251001","13:38:00","13:38:00","299_2","23","三蟠南","0","0",
"1080_2412926_20251001","13:39:00","13:39:00","300_2","24","三蟠南","0","0",
"1080_2412926_20251001","13:40:00","13:40:00","301_2","25","三蟠南","0","0",
"1080_2412926_20251001","13:41:00","13:41:00","302_2","26","三蟠南","0","0",
"1080_2412926_20251001","13:41:00","13:41:00","303_2","27","三蟠南","0","0",
"1080_2412926_20251001","13:42:00","13:42:00","304_2","28","三蟠南","0","0",
"1080_2412926_20251001","13:42:00","13:42:00","305_2","29","三蟠南","0","0",
"1080_2412926_20251001","13:42:00","13:42:00","306_2","30","三蟠南","0","0",
"1080_2412926_20251001","13:43:00","13:43:00","307_2","31","三蟠南","0","0",
"1080_2412926_20251001","13:43:00","13:43:00","308_2","32","三蟠南","0","0",
"1080_2412926_20251001","13:44:00","13:44:00","309_2","33",,"0","0",
"1080_2412926_20251001","13:45:00","13:45:00","310_2","34",,"0","0",
"1080_2412926_20251001","13:45:00","13:45:00","311_2","35",,"0","0",
"1080_2412926_20251001","13:46:00","13:46:00","312_2","36",,"0","0",
"1080_2412926_20251001","13:49:00","13:49:00","313_2","37",,"1","0",
"1080_2412918_20251001","09:27:00","09:27:00","313_1","1",,"0","1",
"1080_2412918_20251001","09:27:00","09:27:00","312_1","2",,"0","0",
"1080_2412918_20251001","09:27:00","09:27:00","311_1","3",,"0","0",
"1080_2412918_20251001","09:28:00","09:28:00","310_1","4",,"0","0",
"1080_2412918_20251001","09:29:00","09:29:00","309_1","5",,"0","0",
"1080_2412918_20251001","09:29:00","09:29:00","308_1","6",,"0","0",
"1080_2412918_20251001","09:31:00","09:31:00","307_1","7",,"0","0",
"1080_2412918_20251001","09:31:00","09:31:00","306_1","8",,"0","0",
"1080_2412918_20251001","09:31:00","09:31:00","305_1","9",,"0","0",
"1080_2412918_20251001","09:32:00","09:32:00","304_1","10",,"0","0",
"1080_2412918_20251001","09:32:00","09:32:00","303_1","11",,"0","0",
"1080_2412918_20251001","09:32:00","09:32:00","302_1","12",,"0","0",
"1080_2412918_20251001","09:33:00","09:33:00","301_1","13",,"0","0",
"1080_2412918_20251001","09:34:00","09:34:00","300_1","14",,"0","0",
"1080_2412918_20251001","09:36:00","09:36:00","299_1","15",,"0","0",
"1080_2412918_20251001","09:37:00","09:37:00","298_1","16",,"0","0",
"1080_2412918_20251001","09:38:00","09:38:00","297_1","17",,"0","0",
"1080_2412918_20251001","09:39:00","09:39:00","295_1","18",,"0","0",
"1080_2412918_20251001","09:40:00","09:40:00","294_1","19",,"0","0",
"1080_2412918_20251001","09:40:00","09:40:00","293_1","20",,"0","0",
"1080_2412918_20251001","09:41:00","09:41:00","292_1","21",,"0","0",
"1080_2412918_20251001","09:43:00","09:43:00","291_1","22",,"0","0",
"1080_2412918_20251001","09:44:00","09:44:00","290_1","23",,"0","0",
"1080_2412918_20251001","09:45:00","09:45:00","289_1","24",,"0","0",
"1080_2412918_20251001","09:45:00","09:45:00","288_1","25",,"0","0",
"1080_2412918_20251001","09:45:00","09:45:00","140_2","26",,"0","0",
"1080_2412918_20251001","09:46:00","09:46:00","141_1","27",,"0","0",
"1080_2412918_20251001","09:47:00","09:47:00","142_1","28",,"0","0",
"1080_2412918_20251001","09:50:00","09:50:00","287_1","29",,"0","0",
"1080_2412918_20251001","09:50:00","09:50:00","246_3","30",,"0","0",
"1080_2412918_20251001","09:51:00","09:51:00","29_1","31",,"0","0",
"1080_2412918_20251001","09:53:00","09:53:00","27_6","32","岡山駅","0","0",
"1080_2412918_20251001","09:55:00","09:55:00","22_2","33",,"0","0",
"1080_2412918_20251001","09:56:00","09:56:00","21_1","34",,"0","0",
"1080_2412918_20251001","09:58:00","09:58:00","19_2","35",,"0","0",
"1080_2412918_20251001","10:05:00","10:05:00","18_2","36",,"1","0",
"1080_2412916_20251001","08:33:00","08:33:00","18_2","1",,"0","1",
"1080_2412916_20251001","08:33:00","08:33:00","19_5","2",,"0","0",
"1080_2412916_20251001","08:34:00","08:34:00","21_2","3",,"0","0",
"1080_2412916_20251001","08:35:00","08:35:00","22_1","4",,"0","0",
"1080_2412916_20251001","08:40:00","08:40:00","27_2","5","三蟠南","0","0",
"1080_2412916_20251001","08:40:00","08:40:00","168_1","6","三蟠南","0","0",
"1080_2412916_20251001","08:41:00","08:41:00","246_2","7","三蟠南","0","0",
"1080_2412916_20251001","08:43:00","08:43:00","287_2","8","三蟠南","0","0",
"1080_2412916_20251001","08:46:00","08:46:00","142_2","9","三蟠南","0","0",
"1080_2412916_20251001","08:47:00","08:47:00","141_2","10","三蟠南","0","0",
"1080_2412916_20251001","08:47:00","08:47:00","140_1","11","三蟠南","0","0",
"1080_2412916_20251001","08:49:00","08:49:00","288_2","12","三蟠南","0","0",
"1080_2412916_20251001","08:49:00","08:49:00","289_2","13","三蟠南","0","0",
"1080_2412916_20251001","08:50:00","08:50:00","290_2","14","三蟠南","0","0",
"1080_2412916_20251001","08:50:00","08:50:00","291_2","15","三蟠南","0","0",
"1080_2412916_20251001","08:51:00","08:51:00","292_2","16","三蟠南","0","0",
"1080_2412916_20251001","08:51:00","08:51:00","293_2","17","三蟠南","0","0",
"1080_2412916_20251001","08:52:00","08:52:00","294_2","18","三蟠南","0","0",
"1080_2412916_20251001","08:53:00","08:53:00","295_2","19","三蟠南","0","0",
"1080_2412916_20251001","08:54:00","08:54:00","296_2","20","三蟠南","0","0",
"1080_2412916_20251001","08:55:00","08:55:00","297_2","21","三蟠南","0","0",
"1080_2412916_20251001","08:56:00","08:56:00","298_2","22","三蟠南","0","0",
"1080_2412916_20251001","08:58:00","08:58:00","299_2","23","三蟠南","0","0",
"1080_2412916_20251001","08:59:00","08:59:00","300_2","24","三蟠南","0","0",
"1080_2412916_20251001","09:00:00","09:00:00","301_2","25","三蟠南","0","0",
"1080_2412916_20251001","09:01:00","09:01:00","302_2","26","三蟠南","0","0",
"1080_2412916_20251001","09:01:00","09:01:00","303_2","27","三蟠南","0","0",
"1080_2412916_20251001","09:02:00","09:02:00","304_2","28","三蟠南","0","0",
"1080_2412916_20251001","09:02:00","09:02:00","305_2","29","三蟠南","0","0",
"1080_2412916_20251001","09:02:00","09:02:00","306_2","30","三蟠南","0","0",
"1080_2412916_20251001","09:03:00","09:03:00","307_2","31","三蟠南","0","0",
"1080_2412916_20251001","09:03:00","09:03:00","308_2","32","三蟠南","0","0",
"1080_2412916_20251001","09:04:00","09:04:00","309_2","33",,"0","0",
"1080_2412916_20251001","09:05:00","09:05:00","310_2","34",,"0","0",
"1080_2412916_20251001","09:05:00","09:05:00","311_2","35",,"0","0",
"1080_2412916_20251001","09:06:00","09:06:00","312_2","36",,"0","0",
"1080_2412916_20251001","09:09:00","09:09:00","313_2","37",,"1","0",
"1080_2412912_20251001","06:38:00","06:38:00","18_2","1",,"0","1",
"1080_2412912_20251001","06:38:00","06:38:00","19_5","2",,"0","0",
"1080_2412912_20251001","06:39:00","06:39:00","21_2","3",,"0","0",
"1080_2412912_20251001","06:40:00","06:40:00","22_1","4",,"0","0",
"1080_2412912_20251001","06:44:00","06:44:00","27_2","5","三蟠南","0","0",
"1080_2412912_20251001","06:44:00","06:44:00","168_1","6","三蟠南","0","0",
"1080_2412912_20251001","06:45:00","06:45:00","246_2","7","三蟠南","0","0",
"1080_2412912_20251001","06:47:00","06:47:00","287_2","8","三蟠南","0","0",
"1080_2412912_20251001","06:50:00","06:50:00","142_2","9","三蟠南","0","0",
"1080_2412912_20251001","06:51:00","06:51:00","141_2","10","三蟠南","0","0",
"1080_2412912_20251001","06:51:00","06:51:00","140_1","11","三蟠南","0","0",
"1080_2412912_20251001","06:52:00","06:52:00","288_2","12","三蟠南","0","0",
"1080_2412912_20251001","06:52:00","06:52:00","289_2","13","三蟠南","0","0",
