"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1103_1401014_20260401","09:08:00","09:08:00","304_2","28",,"0","0",
"1103_1401014_20260401","09:08:00","09:08:00","305_2","29",,"0","0",
"1103_1401014_20260401","09:08:00","09:08:00","306_2","30",,"0","0",
"1103_1401014_20260401","09:10:00","09:10:00","307_2","31",,"0","0",
"1103_1401014_20260401","09:10:00","09:10:00","308_2","32",,"0","0",
"1103_1401014_20260401","09:11:00","09:11:00","309_2","33",,"0","0",
"1103_1401014_20260401","09:12:00","09:12:00","319_2","34",,"0","0",
"1103_1401014_20260401","09:13:00","09:13:00","320_2","35",,"0","0",
"1103_1401014_20260401","09:13:00","09:13:00","321_2","36",,"0","0",
"1103_1401014_20260401","09:16:00","09:16:00","322_1","37",,"1","0",
"1103_1401012_20260401","07:37:00","07:37:00","322_1","1",,"0","1",
"1103_1401012_20260401","07:37:00","07:37:00","321_1","2",,"0","0",
"1103_1401012_20260401","07:38:00","07:38:00","320_1","3",,"0","0",
"1103_1401012_20260401","07:38:00","07:38:00","319_1","4",,"0","0",
"1103_1401012_20260401","07:40:00","07:40:00","309_1","5",,"0","0",
"1103_1401012_20260401","07:40:00","07:40:00","308_1","6",,"0","0",
"1103_1401012_20260401","07:43:00","07:43:00","307_1","7",,"0","0",
"1103_1401012_20260401","07:43:00","07:43:00","306_1","8",,"0","0",
"1103_1401012_20260401","07:43:00","07:43:00","305_1","9",,"0","0",
"1103_1401012_20260401","07:44:00","07:44:00","304_1","10",,"0","0",
"1103_1401012_20260401","07:44:00","07:44:00","303_1","11",,"0","0",
"1103_1401012_20260401","07:45:00","07:45:00","302_1","12",,"0","0",
"1103_1401012_20260401","07:46:00","07:46:00","301_1","13",,"0","0",
"1103_1401012_20260401","07:47:00","07:47:00","300_1","14",,"0","0",
"1103_1401012_20260401","07:50:00","07:50:00","299_1","15",,"0","0",
"1103_1401012_20260401","07:51:00","07:51:00","298_1","16",,"0","0",
"1103_1401012_20260401","07:52:00","07:52:00","297_1","17",,"0","0",
"1103_1401012_20260401","07:53:00","07:53:00","295_1","18",,"0","0",
"1103_1401012_20260401","07:54:00","07:54:00","294_1","19",,"0","0",
"1103_1401012_20260401","07:55:00","07:55:00","293_1","20",,"0","0",
"1103_1401012_20260401","07:56:00","07:56:00","292_1","21",,"0","0",
"1103_1401012_20260401","07:58:00","07:58:00","291_1","22",,"0","0",
"1103_1401012_20260401","07:59:00","07:59:00","290_1","23",,"0","0",
"1103_1401012_20260401","08:00:00","08:00:00","289_1","24",,"0","0",
"1103_1401012_20260401","08:00:00","08:00:00","288_1","25",,"0","0",
"1103_1401012_20260401","08:00:00","08:00:00","140_2","26",,"0","0",
"1103_1401012_20260401","08:01:00","08:01:00","141_1","27",,"0","0",
"1103_1401012_20260401","08:03:00","08:03:00","142_1","28",,"0","0",
"1103_1401012_20260401","08:07:00","08:07:00","287_1","29",,"0","0",
"1103_1401012_20260401","08:07:00","08:07:00","246_3","30",,"0","0",
"1103_1401012_20260401","08:08:00","08:08:00","29_1","31",,"0","0",
"1103_1401012_20260401","08:12:00","08:12:00","27_6","32","岡山駅","0","0",
"1103_1401012_20260401","08:14:00","08:14:00","22_2","33",,"0","0",
"1103_1401012_20260401","08:15:00","08:15:00","21_1","34",,"0","0",
"1103_1401012_20260401","08:17:00","08:17:00","19_2","35",,"0","0",
"1103_1401012_20260401","08:29:00","08:29:00","18_2","36",,"1","0",
"1103_1400837_20260401","18:38:00","18:38:00","18_2","1",,"0","1",
"1103_1400837_20260401","18:38:00","18:38:00","19_5","2",,"0","0",
"1103_1400837_20260401","18:39:00","18:39:00","21_2","3",,"0","0",
"1103_1400837_20260401","18:40:00","18:40:00","22_1","4",,"0","0",
"1103_1400837_20260401","18:45:00","18:45:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_1400837_20260401","18:45:00","18:45:00","168_1","6",,"0","0",
"1103_1400837_20260401","18:46:00","18:46:00","246_2","7",,"0","0",
"1103_1400837_20260401","18:48:00","18:48:00","287_2","8",,"0","0",
"1103_1400837_20260401","18:51:00","18:51:00","142_2","9",,"0","0",
"1103_1400837_20260401","18:52:00","18:52:00","141_2","10",,"0","0",
"1103_1400837_20260401","18:53:00","18:53:00","140_1","11",,"0","0",
"1103_1400837_20260401","18:54:00","18:54:00","288_2","12",,"0","0",
"1103_1400837_20260401","18:54:00","18:54:00","289_2","13",,"0","0",
"1103_1400837_20260401","18:55:00","18:55:00","290_2","14",,"0","0",
"1103_1400837_20260401","18:56:00","18:56:00","291_2","15",,"0","0",
"1103_1400837_20260401","18:57:00","18:57:00","292_2","16",,"0","0",
"1103_1400837_20260401","18:57:00","18:57:00","293_2","17",,"0","0",
"1103_1400837_20260401","18:58:00","18:58:00","294_2","18",,"0","0",
"1103_1400837_20260401","18:59:00","18:59:00","295_2","19",,"0","0",
"1103_1400837_20260401","19:00:00","19:00:00","296_2","20",,"0","0",
"1103_1400837_20260401","19:01:00","19:01:00","297_2","21",,"0","0",
"1103_1400837_20260401","19:02:00","19:02:00","298_2","22",,"0","0",
"1103_1400837_20260401","19:04:00","19:04:00","299_2","23",,"0","0",
"1103_1400837_20260401","19:05:00","19:05:00","300_2","24",,"0","0",
"1103_1400837_20260401","19:06:00","19:06:00","301_2","25",,"0","0",
"1103_1400837_20260401","19:07:00","19:07:00","302_2","26",,"0","0",
"1103_1400837_20260401","19:08:00","19:08:00","303_2","27",,"0","0",
"1103_1400837_20260401","19:09:00","19:09:00","304_2","28",,"0","0",
"1103_1400837_20260401","19:09:00","19:09:00","305_2","29",,"0","0",
"1103_1400837_20260401","19:09:00","19:09:00","306_2","30",,"0","0",
"1103_1400837_20260401","19:11:00","19:11:00","307_2","31",,"0","0",
"1103_1400837_20260401","19:11:00","19:11:00","308_2","32",,"0","0",
"1103_1400837_20260401","19:12:00","19:12:00","309_2","33",,"0","0",
"1103_1400837_20260401","19:13:00","19:13:00","319_2","34",,"0","0",
"1103_1400837_20260401","19:14:00","19:14:00","320_2","35",,"0","0",
"1103_1400837_20260401","19:14:00","19:14:00","321_2","36",,"0","0",
"1103_1400837_20260401","19:17:00","19:17:00","322_1","37",,"1","0",
"1103_1400835_20260401","17:41:00","17:41:00","322_1","1",,"0","1",
"1103_1400835_20260401","17:41:00","17:41:00","321_1","2",,"0","0",
"1103_1400835_20260401","17:42:00","17:42:00","320_1","3",,"0","0",
"1103_1400835_20260401","17:42:00","17:42:00","319_1","4",,"0","0",
"1103_1400835_20260401","17:44:00","17:44:00","309_1","5",,"0","0",
"1103_1400835_20260401","17:44:00","17:44:00","308_1","6",,"0","0",
"1103_1400835_20260401","17:46:00","17:46:00","307_1","7",,"0","0",
"1103_1400835_20260401","17:46:00","17:46:00","306_1","8",,"0","0",
"1103_1400835_20260401","17:46:00","17:46:00","305_1","9",,"0","0",
"1103_1400835_20260401","17:47:00","17:47:00","304_1","10",,"0","0",
"1103_1400835_20260401","17:47:00","17:47:00","303_1","11",,"0","0",
"1103_1400835_20260401","17:47:00","17:47:00","302_1","12",,"0","0",
"1103_1400835_20260401","17:48:00","17:48:00","301_1","13",,"0","0",
"1103_1400835_20260401","17:49:00","17:49:00","300_1","14",,"0","0",
"1103_1400835_20260401","17:51:00","17:51:00","299_1","15",,"0","0",
"1103_1400835_20260401","17:52:00","17:52:00","298_1","16",,"0","0",
"1103_1400835_20260401","17:54:00","17:54:00","297_1","17",,"0","0",
"1103_1400835_20260401","17:55:00","17:55:00","295_1","18",,"0","0",
"1103_1400835_20260401","17:56:00","17:56:00","294_1","19",,"0","0",
"1103_1400835_20260401","17:56:00","17:56:00","293_1","20",,"0","0",
"1103_1400835_20260401","17:57:00","17:57:00","292_1","21",,"0","0",
"1103_1400835_20260401","17:59:00","17:59:00","291_1","22",,"0","0",
"1103_1400835_20260401","18:00:00","18:00:00","290_1","23",,"0","0",
"1103_1400835_20260401","18:01:00","18:01:00","289_1","24",,"0","0",
"1103_1400835_20260401","18:01:00","18:01:00","288_1","25",,"0","0",
"1103_1400835_20260401","18:01:00","18:01:00","140_2","26",,"0","0",
"1103_1400835_20260401","18:02:00","18:02:00","141_1","27",,"0","0",
"1103_1400835_20260401","18:04:00","18:04:00","142_1","28",,"0","0",
"1103_1400835_20260401","18:07:00","18:07:00","287_1","29",,"0","0",
"1103_1400835_20260401","18:07:00","18:07:00","246_3","30",,"0","0",
"1103_1400835_20260401","18:08:00","18:08:00","29_1","31",,"0","0",
"1103_1400835_20260401","18:11:00","18:11:00","27_6","32","岡山駅","0","0",
"1103_1400835_20260401","18:13:00","18:13:00","22_2","33",,"0","0",
"1103_1400835_20260401","18:14:00","18:14:00","21_1","34",,"0","0",
"1103_1400835_20260401","18:16:00","18:16:00","19_2","35",,"0","0",
"1103_1400835_20260401","18:24:00","18:24:00","18_2","36",,"1","0",
"1103_1400832_20260401","16:38:00","16:38:00","18_2","1",,"0","1",
"1103_1400832_20260401","16:38:00","16:38:00","19_5","2",,"0","0",
"1103_1400832_20260401","16:39:00","16:39:00","21_2","3",,"0","0",
"1103_1400832_20260401","16:40:00","16:40:00","22_1","4",,"0","0",
"1103_1400832_20260401","16:45:00","16:45:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_1400832_20260401","16:45:00","16:45:00","168_1","6",,"0","0",
"1103_1400832_20260401","16:46:00","16:46:00","246_2","7",,"0","0",
"1103_1400832_20260401","16:48:00","16:48:00","287_2","8",,"0","0",
"1103_1400832_20260401","16:51:00","16:51:00","142_2","9",,"0","0",
"1103_1400832_20260401","16:52:00","16:52:00","141_2","10",,"0","0",
"1103_1400832_20260401","16:53:00","16:53:00","140_1","11",,"0","0",
"1103_1400832_20260401","16:54:00","16:54:00","288_2","12",,"0","0",
"1103_1400832_20260401","16:54:00","16:54:00","289_2","13",,"0","0",
"1103_1400832_20260401","16:55:00","16:55:00","290_2","14",,"0","0",
"1103_1400832_20260401","16:56:00","16:56:00","291_2","15",,"0","0",
"1103_1400832_20260401","16:57:00","16:57:00","292_2","16",,"0","0",
"1103_1400832_20260401","16:57:00","16:57:00","293_2","17",,"0","0",
"1103_1400832_20260401","16:58:00","16:58:00","294_2","18",,"0","0",
"1103_1400832_20260401","16:59:00","16:59:00","295_2","19",,"0","0",
"1103_1400832_20260401","17:00:00","17:00:00","296_2","20",,"0","0",
"1103_1400832_20260401","17:01:00","17:01:00","297_2","21",,"0","0",
"1103_1400832_20260401","17:02:00","17:02:00","298_2","22",,"0","0",
"1103_1400832_20260401","17:04:00","17:04:00","299_2","23",,"0","0",
"1103_1400832_20260401","17:05:00","17:05:00","300_2","24",,"0","0",
"1103_1400832_20260401","17:06:00","17:06:00","301_2","25",,"0","0",
"1103_1400832_20260401","17:07:00","17:07:00","302_2","26",,"0","0",
"1103_1400832_20260401","17:08:00","17:08:00","303_2","27",,"0","0",
"1103_1400832_20260401","17:09:00","17:09:00","304_2","28",,"0","0",
"1103_1400832_20260401","17:09:00","17:09:00","305_2","29",,"0","0",
"1103_1400832_20260401","17:09:00","17:09:00","306_2","30",,"0","0",
"1103_1400832_20260401","17:11:00","17:11:00","307_2","31",,"0","0",
"1103_1400832_20260401","17:11:00","17:11:00","308_2","32",,"0","0",
"1103_1400832_20260401","17:12:00","17:12:00","309_2","33",,"0","0",
"1103_1400832_20260401","17:13:00","17:13:00","319_2","34",,"0","0",
"1103_1400832_20260401","17:14:00","17:14:00","320_2","35",,"0","0",
"1103_1400832_20260401","17:14:00","17:14:00","321_2","36",,"0","0",
"1103_1400832_20260401","17:17:00","17:17:00","322_1","37",,"1","0",
"1103_1400818_20260401","10:23:00","10:23:00","18_2","1",,"0","1",
"1103_1400818_20260401","10:23:00","10:23:00","19_5","2",,"0","0",
"1103_1400818_20260401","10:24:00","10:24:00","21_2","3",,"0","0",
"1103_1400818_20260401","10:25:00","10:25:00","22_1","4",,"0","0",
"1103_1400818_20260401","10:30:00","10:30:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_1400818_20260401","10:30:00","10:30:00","168_1","6",,"0","0",
"1103_1400818_20260401","10:31:00","10:31:00","246_2","7",,"0","0",
"1103_1400818_20260401","10:33:00","10:33:00","287_2","8",,"0","0",
"1103_1400818_20260401","10:36:00","10:36:00","142_2","9",,"0","0",
"1103_1400818_20260401","10:37:00","10:37:00","141_2","10",,"0","0",
"1103_1400818_20260401","10:37:00","10:37:00","140_1","11",,"0","0",
"1103_1400818_20260401","10:38:00","10:38:00","288_2","12",,"0","0",
"1103_1400818_20260401","10:38:00","10:38:00","289_2","13",,"0","0",
"1103_1400818_20260401","10:39:00","10:39:00","290_2","14",,"0","0",
"1103_1400818_20260401","10:40:00","10:40:00","291_2","15",,"0","0",
"1103_1400818_20260401","10:41:00","10:41:00","292_2","16",,"0","0",
"1103_1400818_20260401","10:41:00","10:41:00","293_2","17",,"0","0",
"1103_1400818_20260401","10:42:00","10:42:00","294_2","18",,"0","0",
"1103_1400818_20260401","10:43:00","10:43:00","295_2","19",,"0","0",
"1103_1400818_20260401","10:44:00","10:44:00","296_2","20",,"0","0",
"1103_1400818_20260401","10:45:00","10:45:00","297_2","21",,"0","0",
"1103_1400818_20260401","10:46:00","10:46:00","298_2","22",,"0","0",
"1103_1400818_20260401","10:48:00","10:48:00","299_2","23",,"0","0",
"1103_1400818_20260401","10:49:00","10:49:00","300_2","24",,"0","0",
"1103_1400818_20260401","10:50:00","10:50:00","301_2","25",,"0","0",
"1103_1400818_20260401","10:51:00","10:51:00","302_2","26",,"0","0",
"1103_1400818_20260401","10:51:00","10:51:00","303_2","27",,"0","0",
"1103_1400818_20260401","10:52:00","10:52:00","304_2","28",,"0","0",
"1103_1400818_20260401","10:52:00","10:52:00","305_2","29",,"0","0",
"1103_1400818_20260401","10:52:00","10:52:00","306_2","30",,"0","0",
"1103_1400818_20260401","10:54:00","10:54:00","307_2","31",,"0","0",
"1103_1400818_20260401","10:54:00","10:54:00","308_2","32",,"0","0",
"1103_1400818_20260401","10:55:00","10:55:00","309_2","33",,"0","0",
"1103_1400818_20260401","10:56:00","10:56:00","319_2","34",,"0","0",
"1103_1400818_20260401","10:57:00","10:57:00","320_2","35",,"0","0",
"1103_1400818_20260401","10:57:00","10:57:00","321_2","36",,"0","0",
"1103_1400818_20260401","11:00:00","11:00:00","322_1","37",,"1","0",
"1103_1400612_20260401","07:01:00","07:01:00","322_1","1",,"0","1",
"1103_1400612_20260401","07:01:00","07:01:00","321_1","2",,"0","0",
"1103_1400612_20260401","07:02:00","07:02:00","320_1","3",,"0","0",
"1103_1400612_20260401","07:02:00","07:02:00","319_1","4",,"0","0",
"1103_1400612_20260401","07:04:00","07:04:00","309_1","5",,"0","0",
"1103_1400612_20260401","07:04:00","07:04:00","308_1","6",,"0","0",
"1103_1400612_20260401","07:07:00","07:07:00","307_1","7",,"0","0",
"1103_1400612_20260401","07:07:00","07:07:00","306_1","8",,"0","0",
"1103_1400612_20260401","07:07:00","07:07:00","305_1","9",,"0","0",
"1103_1400612_20260401","07:08:00","07:08:00","304_1","10",,"0","0",
"1103_1400612_20260401","07:08:00","07:08:00","303_1","11",,"0","0",
"1103_1400612_20260401","07:09:00","07:09:00","302_1","12",,"0","0",
"1103_1400612_20260401","07:10:00","07:10:00","301_1","13",,"0","0",
"1103_1400612_20260401","07:11:00","07:11:00","300_1","14",,"0","0",
"1103_1400612_20260401","07:14:00","07:14:00","299_1","15",,"0","0",
"1103_1400612_20260401","07:15:00","07:15:00","298_1","16",,"0","0",
"1103_1400612_20260401","07:16:00","07:16:00","297_1","17",,"0","0",
"1103_1400612_20260401","07:17:00","07:17:00","295_1","18",,"0","0",
"1103_1400612_20260401","07:18:00","07:18:00","294_1","19",,"0","0",
"1103_1400612_20260401","07:19:00","07:19:00","293_1","20",,"0","0",
"1103_1400612_20260401","07:20:00","07:20:00","292_1","21",,"0","0",
"1103_1400612_20260401","07:22:00","07:22:00","291_1","22",,"0","0",
"1103_1400612_20260401","07:23:00","07:23:00","290_1","23",,"0","0",
"1103_1400612_20260401","07:24:00","07:24:00","289_1","24",,"0","0",
"1103_1400612_20260401","07:24:00","07:24:00","288_1","25",,"0","0",
"1103_1400612_20260401","07:24:00","07:24:00","140_2","26",,"0","0",
"1103_1400612_20260401","07:25:00","07:25:00","141_1","27",,"0","0",
"1103_1400612_20260401","07:27:00","07:27:00","142_1","28",,"0","0",
"1103_1400612_20260401","07:31:00","07:31:00","287_1","29",,"0","0",
"1103_1400612_20260401","07:31:00","07:31:00","246_3","30",,"0","0",
"1103_1400612_20260401","07:32:00","07:32:00","29_1","31",,"0","0",
"1103_1400612_20260401","07:36:00","07:36:00","27_6","32","岡山駅","0","0",
"1103_1400612_20260401","07:38:00","07:38:00","22_2","33",,"0","0",
"1103_1400612_20260401","07:39:00","07:39:00","21_1","34",,"0","0",
"1103_1400612_20260401","07:41:00","07:41:00","19_2","35",,"0","0",
"1103_1400612_20260401","07:51:00","07:51:00","18_2","36",,"1","0",
"1103_1400532_20260401","14:21:00","14:21:00","322_1","1",,"0","1",
"1103_1400532_20260401","14:21:00","14:21:00","321_1","2",,"0","0",
"1103_1400532_20260401","14:22:00","14:22:00","320_1","3",,"0","0",
"1103_1400532_20260401","14:22:00","14:22:00","319_1","4",,"0","0",
"1103_1400532_20260401","14:24:00","14:24:00","309_1","5",,"0","0",
"1103_1400532_20260401","14:24:00","14:24:00","308_1","6",,"0","0",
"1103_1400532_20260401","14:26:00","14:26:00","307_1","7",,"0","0",
"1103_1400532_20260401","14:26:00","14:26:00","306_1","8",,"0","0",
"1103_1400532_20260401","14:26:00","14:26:00","305_1","9",,"0","0",
"1103_1400532_20260401","14:27:00","14:27:00","304_1","10",,"0","0",
"1103_1400532_20260401","14:27:00","14:27:00","303_1","11",,"0","0",
"1103_1400532_20260401","14:27:00","14:27:00","302_1","12",,"0","0",
"1103_1400532_20260401","14:28:00","14:28:00","301_1","13",,"0","0",
"1103_1400532_20260401","14:29:00","14:29:00","300_1","14",,"0","0",
"1103_1400532_20260401","14:31:00","14:31:00","299_1","15",,"0","0",
"1103_1400532_20260401","14:32:00","14:32:00","298_1","16",,"0","0",
"1103_1400532_20260401","14:33:00","14:33:00","297_1","17",,"0","0",
"1103_1400532_20260401","14:34:00","14:34:00","295_1","18",,"0","0",
"1103_1400532_20260401","14:35:00","14:35:00","294_1","19",,"0","0",
"1103_1400532_20260401","14:35:00","14:35:00","293_1","20",,"0","0",
"1103_1400532_20260401","14:36:00","14:36:00","292_1","21",,"0","0",
"1103_1400532_20260401","14:38:00","14:38:00","291_1","22",,"0","0",
"1103_1400532_20260401","14:39:00","14:39:00","290_1","23",,"0","0",
"1103_1400532_20260401","14:40:00","14:40:00","289_1","24",,"0","0",
"1103_1400532_20260401","14:40:00","14:40:00","288_1","25",,"0","0",
"1103_1400532_20260401","14:40:00","14:40:00","140_2","26",,"0","0",
"1103_1400532_20260401","14:41:00","14:41:00","141_1","27",,"0","0",
"1103_1400532_20260401","14:42:00","14:42:00","142_1","28",,"0","0",
"1103_1400532_20260401","14:44:00","14:44:00","287_1","29",,"0","0",
"1103_1400532_20260401","14:44:00","14:44:00","246_3","30",,"0","0",
"1103_1400532_20260401","14:45:00","14:45:00","29_1","31",,"0","0",
"1103_1400532_20260401","14:46:00","14:46:00","27_6","32","岡山駅","0","0",
"1103_1400532_20260401","14:48:00","14:48:00","22_2","33",,"0","0",
"1103_1400532_20260401","14:49:00","14:49:00","21_1","34",,"0","0",
"1103_1400532_20260401","14:51:00","14:51:00","19_2","35",,"0","0",
"1103_1400532_20260401","14:59:00","14:59:00","18_2","36",,"1","0",
"1103_1400526_20260401","12:33:00","12:33:00","18_2","1",,"0","1",
"1103_1400526_20260401","12:33:00","12:33:00","19_5","2",,"0","0",
"1103_1400526_20260401","12:34:00","12:34:00","21_2","3",,"0","0",
"1103_1400526_20260401","12:35:00","12:35:00","22_1","4",,"0","0",
"1103_1400526_20260401","12:40:00","12:40:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_1400526_20260401","12:40:00","12:40:00","168_1","6",,"0","0",
"1103_1400526_20260401","12:41:00","12:41:00","246_2","7",,"0","0",
"1103_1400526_20260401","12:43:00","12:43:00","287_2","8",,"0","0",
"1103_1400526_20260401","12:46:00","12:46:00","142_2","9",,"0","0",
"1103_1400526_20260401","12:47:00","12:47:00","141_2","10",,"0","0",
"1103_1400526_20260401","12:47:00","12:47:00","140_1","11",,"0","0",
"1103_1400526_20260401","12:48:00","12:48:00","288_2","12",,"0","0",
"1103_1400526_20260401","12:48:00","12:48:00","289_2","13",,"0","0",
"1103_1400526_20260401","12:49:00","12:49:00","290_2","14",,"0","0",
"1103_1400526_20260401","12:50:00","12:50:00","291_2","15",,"0","0",
"1103_1400526_20260401","12:51:00","12:51:00","292_2","16",,"0","0",
"1103_1400526_20260401","12:51:00","12:51:00","293_2","17",,"0","0",
"1103_1400526_20260401","12:52:00","12:52:00","294_2","18",,"0","0",
"1103_1400526_20260401","12:53:00","12:53:00","295_2","19",,"0","0",
"1103_1400526_20260401","12:54:00","12:54:00","296_2","20",,"0","0",
"1103_1400526_20260401","12:55:00","12:55:00","297_2","21",,"0","0",
"1103_1400526_20260401","12:56:00","12:56:00","298_2","22",,"0","0",
"1103_1400526_20260401","12:58:00","12:58:00","299_2","23",,"0","0",
"1103_1400526_20260401","12:59:00","12:59:00","300_2","24",,"0","0",
"1103_1400526_20260401","13:00:00","13:00:00","301_2","25",,"0","0",
"1103_1400526_20260401","13:01:00","13:01:00","302_2","26",,"0","0",
"1103_1400526_20260401","13:01:00","13:01:00","303_2","27",,"0","0",
"1103_1400526_20260401","13:02:00","13:02:00","304_2","28",,"0","0",
"1103_1400526_20260401","13:02:00","13:02:00","305_2","29",,"0","0",
"1103_1400526_20260401","13:02:00","13:02:00","306_2","30",,"0","0",
"1103_1400526_20260401","13:04:00","13:04:00","307_2","31",,"0","0",
"1103_1400526_20260401","13:04:00","13:04:00","308_2","32",,"0","0",
"1103_1400526_20260401","13:05:00","13:05:00","309_2","33",,"0","0",
"1103_1400526_20260401","13:06:00","13:06:00","319_2","34",,"0","0",
"1103_1400526_20260401","13:07:00","13:07:00","320_2","35",,"0","0",
"1103_1400526_20260401","13:07:00","13:07:00","321_2","36",,"0","0",
"1103_1400526_20260401","13:10:00","13:10:00","322_1","37",,"1","0",
"1103_1400512_20260401","06:42:00","06:42:00","322_1","1",,"0","1",
"1103_1400512_20260401","06:42:00","06:42:00","321_1","2",,"0","0",
"1103_1400512_20260401","06:43:00","06:43:00","320_1","3",,"0","0",
"1103_1400512_20260401","06:43:00","06:43:00","319_1","4",,"0","0",
"1103_1400512_20260401","06:44:00","06:44:00","309_1","5",,"0","0",
"1103_1400512_20260401","06:44:00","06:44:00","308_1","6",,"0","0",
"1103_1400512_20260401","06:46:00","06:46:00","307_1","7",,"0","0",
"1103_1400512_20260401","06:46:00","06:46:00","306_1","8",,"0","0",
"1103_1400512_20260401","06:46:00","06:46:00","305_1","9",,"0","0",
"1103_1400512_20260401","06:47:00","06:47:00","304_1","10",,"0","0",
"1103_1400512_20260401","06:47:00","06:47:00","303_1","11",,"0","0",
"1103_1400512_20260401","06:48:00","06:48:00","302_1","12",,"0","0",
"1103_1400512_20260401","06:49:00","06:49:00","301_1","13",,"0","0",
"1103_1400512_20260401","06:50:00","06:50:00","300_1","14",,"0","0",
"1103_1400512_20260401","06:52:00","06:52:00","299_1","15",,"0","0",
"1103_1400512_20260401","06:53:00","06:53:00","298_1","16",,"0","0",
"1103_1400512_20260401","06:54:00","06:54:00","297_1","17",,"0","0",
"1103_1400512_20260401","06:55:00","06:55:00","295_1","18",,"0","0",
"1103_1400512_20260401","06:56:00","06:56:00","294_1","19",,"0","0",
"1103_1400512_20260401","06:56:00","06:56:00","293_1","20",,"0","0",
"1103_1400512_20260401","06:57:00","06:57:00","292_1","21",,"0","0",
"1103_1400512_20260401","06:58:00","06:58:00","291_1","22",,"0","0",
"1103_1400512_20260401","06:59:00","06:59:00","290_1","23",,"0","0",
"1103_1400512_20260401","07:00:00","07:00:00","289_1","24",,"0","0",
"1103_1400512_20260401","07:00:00","07:00:00","288_1","25",,"0","0",
"1103_1400512_20260401","07:00:00","07:00:00","140_2","26",,"0","0",
"1103_1400512_20260401","07:01:00","07:01:00","141_1","27",,"0","0",
"1103_1400512_20260401","07:03:00","07:03:00","142_1","28",,"0","0",
"1103_1400512_20260401","07:06:00","07:06:00","287_1","29",,"0","0",
"1103_1400512_20260401","07:06:00","07:06:00","246_3","30",,"0","0",
"1103_1400512_20260401","07:07:00","07:07:00","29_1","31",,"0","0",
"1103_1400512_20260401","07:08:00","07:08:00","27_6","32","岡山駅","0","0",
"1103_1400512_20260401","07:10:00","07:10:00","22_2","33",,"0","0",
"1103_1400512_20260401","07:11:00","07:11:00","21_1","34",,"0","0",
"1103_1400512_20260401","07:13:00","07:13:00","19_2","35",,"0","0",
"1103_1400512_20260401","07:20:00","07:20:00","18_2","36",,"1","0",
"1103_14004311_20260401","19:18:00","19:18:00","18_2","1",,"0","1",
"1103_14004311_20260401","19:18:00","19:18:00","19_5","2",,"0","0",
"1103_14004311_20260401","19:19:00","19:19:00","21_2","3",,"0","0",
"1103_14004311_20260401","19:20:00","19:20:00","22_1","4",,"0","0",
"1103_14004311_20260401","19:25:00","19:25:00","27_2","5","岡山ふれあいセンター","0","0",
"1103_14004311_20260401","19:25:00","19:25:00","168_1","6",,"0","0",
"1103_14004311_20260401","19:26:00","19:26:00","246_2","7",,"0","0",
"1103_14004311_20260401","19:28:00","19:28:00","287_2","8",,"0","0",
"1103_14004311_20260401","19:31:00","19:31:00","142_2","9",,"0","0",
"1103_14004311_20260401","19:32:00","19:32:00","141_2","10",,"0","0",
"1103_14004311_20260401","19:32:00","19:32:00","140_1","11",,"0","0",
"1103_14004311_20260401","19:33:00","19:33:00","288_2","12",,"0","0",
"1103_14004311_20260401","19:33:00","19:33:00","289_2","13",,"0","0",
"1103_14004311_20260401","19:34:00","19:34:00","290_2","14",,"0","0",
"1103_14004311_20260401","19:35:00","19:35:00","291_2","15",,"0","0",
"1103_14004311_20260401","19:36:00","19:36:00","292_2","16",,"0","0",
"1103_14004311_20260401","19:36:00","19:36:00","293_2","17",,"0","0",
"1103_14004311_20260401","19:37:00","19:37:00","294_2","18",,"0","0",
"1103_14004311_20260401","19:38:00","19:38:00","295_2","19",,"0","0",
"1103_14004311_20260401","19:39:00","19:39:00","296_2","20",,"0","0",
"1103_14004311_20260401","19:40:00","19:40:00","297_2","21",,"0","0",
"1103_14004311_20260401","19:41:00","19:41:00","298_2","22",,"0","0",
"1103_14004311_20260401","19:42:00","19:42:00","299_2","23",,"0","0",
"1103_14004311_20260401","19:43:00","19:43:00","300_2","24",,"0","0",
"1103_14004311_20260401","19:44:00","19:44:00","301_2","25",,"0","0",
"1103_14004311_20260401","19:45:00","19:45:00","302_2","26",,"0","0",
"1103_14004311_20260401","19:45:00","19:45:00","303_2","27",,"0","0",
"1103_14004311_20260401","19:46:00","19:46:00","304_2","28",,"0","0",
"1103_14004311_20260401","19:46:00","19:46:00","305_2","29",,"0","0",
"1103_14004311_20260401","19:46:00","19:46:00","306_2","30",,"0","0",
"1103_14004311_20260401","19:47:00","19:47:00","307_2","31",,"0","0",
"1103_14004311_20260401","19:47:00","19:47:00","308_2","32",,"0","0",
"1103_14004311_20260401","19:48:00","19:48:00","309_2","33",,"0","0",
"1103_14004311_20260401","19:49:00","19:49:00","319_2","34",,"0","0",
"1103_14004311_20260401","19:50:00","19:50:00","320_2","35",,"0","0",
"1103_14004311_20260401","19:50:00","19:50:00","321_2","36",,"0","0",
