"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_290636_1","34.54889444444444","133.7637","116",
"3_290636_1","34.54866388888889","133.76339166666668","117",
"3_290636_1","34.54833055555556","133.76305833333333","118",
"3_290636_1","34.548072222222224","133.76286666666667","119",
"3_290636_1","34.54743611111111","133.76255555555556","120",
"3_290636_1","34.547108333333334","133.7623722222222","121",
"3_290636_1","34.54623888888889","133.76187777777778","122",
"3_290636_1","34.545175","133.76132777777778","123",
"3_290636_1","34.545025","133.7612388888889","124",
"3_290636_1","34.54476388888889","133.76111944444443","125",
"3_290636_1","34.54398055555556","133.760675","126",
"3_290636_1","34.543480555555554","133.76040277777778","127",
"3_290636_1","34.543105555555556","133.76019722222222","128",
"3_290636_1","34.54282222222222","133.76004166666667","129",
"3_290636_1","34.542680555555556","133.7599361111111","130",
"3_290636_1","34.54224444444444","133.75951666666666","131",
"3_290636_1","34.54196666666667","133.75913055555554","132",
"3_290636_1","34.54137222222222","133.7577611111111","133",
"3_290636_1","34.54120555555556","133.7574111111111","134",
"3_290636_1","34.54107777777778","133.75713888888887","135",
"3_290636_1","34.540908333333334","133.75679444444444","136",
"3_290636_1","34.54070277777778","133.75629722222223","137",
"3_290636_1","34.54029166666667","133.75534444444443","138",
"3_290636_1","34.53986388888889","133.75436666666667","139",
"3_290636_1","34.53975833333333","133.75408333333334","140",
"3_290636_1","34.53966111111111","133.75370833333332","141",
"3_290636_1","34.53959722222222","133.75340833333334","142",
"3_290636_1","34.539569444444446","133.75263333333334","143",
"3_290636_1","34.53955","133.75129166666667","144",
"3_290636_1","34.53952777777778","133.750575","145",
"3_290636_1","34.53952777777778","133.75032777777778","146",
"3_290636_1","34.53953333333333","133.749975","147",
"3_290636_1","34.53948888888889","133.74807222222222","148",
"3_290636_1","34.53955833333333","133.74755833333333","149",
"3_290636_1","34.53975833333333","133.7468638888889","150",
"3_290636_1","34.54005277777778","133.74594444444443","151",
"3_290636_1","34.54017777777778","133.74551666666667","152",
"3_290636_1","34.54028611111111","133.74518333333333","153",
"3_290636_1","34.54089166666667","133.74329444444444","154",
"3_290636_1","34.54114722222222","133.74252777777778","155",
"3_290636_1","34.541244444444445","133.74224722222223","156",
"3_290636_1","34.541719444444446","133.74077777777777","157",
"3_290636_1","34.54184166666667","133.7404138888889","158",
"3_290636_1","34.54194722222222","133.74010555555554","159",
"3_290636_1","34.54205","133.73981111111112","160",
"3_290636_1","34.542052777777776","133.73963333333333","161",
"3_290636_1","34.541938888888886","133.73954722222223","162",
"3_290636_1","34.54163888888889","133.73936111111112","163",
"3_290636_1","34.541422222222224","133.7392638888889","164",
"3_290636_1","34.540169444444444","133.73863333333333","165",
"3_290636_1","34.53963888888889","133.73832777777778","166",
"3_290636_1","34.53943611111111","133.73823611111112","167",
"3_290636_1","34.53892222222222","133.73799166666666","168",
"3_290636_1","34.538672222222225","133.737875","169",
"3_290636_1","34.5378","133.73743611111112","170",
"3_290636_1","34.53766666666667","133.7373611111111","171",
"3_290636_1","34.53763611111111","133.73722222222221","172",
"3_290636_1","34.537622222222225","133.73706666666666","173",
"3_290636_1","34.53803333333333","133.73570833333332","174",
"3_290636_1","34.538355555555555","133.734575","175",
"3_290636_1","34.538444444444444","133.73428055555556","176",
"3_290636_1","34.53861388888889","133.73368888888888","177",
"3_290636_1","34.53901944444444","133.73235277777778","178",
"3_290636_1","34.53924444444444","133.73149444444445","179",
"3_290636_1","34.53950555555556","133.73065833333334","180",
"3_290636_1","34.539611111111114","133.73030277777778","181",
"3_290636_1","34.53992777777778","133.72925","182",
"3_290636_1","34.54011944444444","133.72893888888888","183",
"3_290636_1","34.54058333333333","133.72865555555555","184",
"3_290636_1","34.541333333333334","133.72818333333333","185",
"3_290636_1","34.54148333333333","133.7280888888889","186",
"3_290636_1","34.541719444444446","133.72791944444444","187",
"3_290636_1","34.54243611111111","133.72748611111112","188",
"3_290636_1","34.54340555555556","133.7268361111111","189",
"3_290636_1","34.54447777777778","133.7261638888889","190",
"3_290636_1","34.54494722222222","133.72587222222222","191",
"3_290636_1","34.545144444444446","133.72575555555557","192",
"3_290636_1","34.545433333333335","133.72555555555556","193",
"3_290636_1","34.54676111111111","133.72470277777776","194",
"3_290636_1","34.54711388888889","133.7245027777778","195",
"3_290636_1","34.54765833333333","133.72410277777777","196",
"3_290636_1","34.54785833333333","133.72396944444444","197",
"3_290636_1","34.548075","133.7237861111111","198",
"3_290636_1","34.54818888888889","133.72365555555555","199",
"3_290636_1","34.548230555555556","133.72355555555555","200",
"3_290636_1","34.54821944444444","133.72337222222222","201",
"3_290636_1","34.54817777777778","133.72321944444445","202",
"3_290636_1","34.54816111111111","133.723125","203",
"3_290636_1","34.548141666666666","133.72295833333334","204",
"3_290636_1","34.5481","133.72256388888889","205",
"3_290636_1","34.54810277777778","133.72235833333335","206",
"3_290636_1","34.54816111111111","133.7219611111111","207",
"3_290636_1","34.54835277777778","133.72125833333334","208",
"3_290636_1","34.548575","133.72040555555554","209",
"3_290636_1","34.54867222222222","133.7200361111111","210",
"3_290636_1","34.54875277777778","133.7197361111111","211",
"3_290636_1","34.54893888888889","133.71902777777777","212",
"3_290636_1","34.549391666666665","133.71734166666667","213",
"3_290636_1","34.54955833333333","133.71668055555557","214",
"3_290636_1","34.549619444444446","133.71646388888888","215",
"3_290636_1","34.54966388888889","133.7163","216",
"3_290636_1","34.55018333333334","133.71436111111112","217",
"3_290636_1","34.55056944444444","133.71289444444446","218",
"3_290636_1","34.55083055555556","133.71191944444445","219",
"3_290636_1","34.550913888888886","133.7115861111111","220",
"3_290636_1","34.55095","133.711425","221",
"3_290636_1","34.55121388888889","133.71047222222222","222",
"3_290636_1","34.551408333333335","133.7097","223",
"3_290636_1","34.551677777777776","133.70868611111112","224",
"3_290636_1","34.55175555555556","133.70839166666667","225",
"3_290636_1","34.55184722222222","133.70807222222223","226",
"3_290636_1","34.55193055555556","133.7077277777778","227",
"3_290636_1","34.551991666666666","133.70751388888888","228",
"3_290636_1","34.55255555555556","133.70693055555554","229",
"3_290636_1","34.55309444444445","133.70642777777778","230",
"3_290636_1","34.55361944444444","133.70591666666667","231",
"3_290636_1","34.55376944444444","133.70576666666668","232",
"3_290636_1","34.553983333333335","133.70559166666666","233",
"3_290636_1","34.554138888888886","133.7054222222222","234",
"3_290636_1","34.55424722222222","133.7053527777778","235",
"3_290636_1","34.55444444444444","133.70524166666667","236",
"3_290636_1","34.5546","133.7051972222222","237",
"3_290636_1","34.55478611111111","133.7051972222222","238",
"3_290636_1","34.55495","133.70521666666667","239",
"3_290636_1","34.55515833333333","133.70534722222223","240",
"3_290636_1","34.55524444444445","133.70546666666667","241",
"3_290636_1","34.55533055555556","133.70558055555554","242",
"3_290636_1","34.5555","133.7058111111111","243",
"3_290636_1","34.55558888888889","133.70590833333333","244",
"3_290636_1","34.555908333333335","133.70604722222222","245",
"3_290636_1","34.556216666666664","133.70614444444445","246",
"3_290636_1","34.55665","133.7062611111111","247",
"3_290636_1","34.55682777777778","133.7063777777778","248",
"3_290636_1","34.55696666666667","133.70658333333333","249",
"3_290636_1","34.55704166666667","133.70679444444445","250",
"3_290636_1","34.55703333333334","133.70710833333334","251",
"3_290636_1","34.55692777777778","133.707425","252",
"3_290636_1","34.556713888888886","133.70774444444444","253",
"3_290636_1","34.55651944444445","133.708","254",
"3_290636_1","34.55614444444444","133.708275","255",
"3_290636_1","34.55597777777778","133.70833611111112","256",
"3_290636_1","34.55586111111111","133.70836944444446","257",
"3_290636_1","34.55558333333333","133.70838333333333","258",
"3_290636_1","34.55534166666666","133.7083888888889","259",
"3_290636_1","34.55517777777778","133.70838333333333","260",
"3_290636_1","34.554947222222225","133.7083888888889","261",
"3_290636_1","34.55478333333333","133.708425","262",
"3_290636_1","34.55444444444444","133.70863333333332","263",
"3_290636_1","34.55417777777778","133.7089777777778","264",
"3_290636_1","34.55408611111111","133.70923055555556","265",
"3_290636_1","34.55401111111111","133.7096138888889","266",
"3_290636_1","34.55401111111111","133.71034166666666","267",
"3_290636_1","34.55403333333334","133.71085","268",
"3_290636_1","34.55412777777778","133.71124722222223","269",
"3_290636_1","34.55421944444444","133.7114222222222","270",
"3_290636_1","34.55467222222222","133.71197777777778","271",
"3_290636_1","34.555055555555555","133.71246666666667","272",
"3_290636_1","34.555144444444444","133.71247777777776","273",
"3_290636_1","34.55524722222222","133.71250555555557","274",
"3_290636_1","34.55529722222222","133.71257777777777","275",
"3_290636_1","34.555280555555555","133.71266944444446","276",
"3_290811_1","34.555280555555555","133.71261666666666","1",
"3_290811_1","34.55516388888889","133.71274166666666","2",
"3_290811_1","34.55486944444444","133.71224166666667","3",
"3_290811_1","34.55430833333333","133.71159722222222","4",
"3_290811_1","34.55411388888889","133.71124722222223","5",
"3_290811_1","34.55398888888889","133.71058888888888","6",
"3_290811_1","34.55401666666667","133.70934722222222","7",
"3_290811_1","34.55424166666667","133.70877777777778","8",
"3_290811_1","34.554475","133.70850277777777","9",
"3_290811_1","34.555125","133.70833055555556","10",
"3_290811_1","34.555816666666665","133.70833055555556","11",
"3_290811_1","34.556311111111114","133.70811944444443","12",
"3_290811_1","34.55665555555556","133.70775277777778","13",
"3_290811_1","34.55694166666667","133.70723055555555","14",
"3_290811_1","34.55699722222222","133.70697222222222","15",
"3_290811_1","34.55694166666667","133.70665833333334","16",
"3_290811_1","34.556758333333335","133.70639444444444","17",
"3_290811_1","34.555997222222224","133.7060888888889","18",
"3_290811_1","34.55561111111111","133.70591944444445","19",
"3_290811_1","34.55533333333333","133.7056611111111","20",
"3_290811_1","34.555","133.70519444444443","21",
"3_290811_1","34.555366666666664","133.704975","22",
"3_290811_1","34.55588888888889","133.70482777777778","23",
"3_290811_1","34.558475","133.70438611111112","24",
"3_290811_1","34.55897777777778","133.7041638888889","25",
"3_290811_1","34.5591","133.70398055555555","26",
"3_290811_1","34.55908055555555","133.7030861111111","27",
"3_290811_1","34.559469444444446","133.69677777777778","28",
"3_290811_1","34.559422222222224","133.696325","29",
"3_290811_1","34.55925277777778","133.69594722222223","30",
"3_290811_1","34.559175","133.69582222222223","31",
"3_290811_1","34.55894722222222","133.69564722222222","32",
"3_290811_1","34.55857777777778","133.69561666666667","33",
"3_290811_1","34.55840277777778","133.69568611111112","34",
"3_290811_1","34.55841111111111","133.69587222222222","35",
"3_290811_1","34.55869166666667","133.69593055555555","36",
"3_290811_1","34.55990277777778","133.69598333333334","37",
"3_290811_1","34.56036111111111","133.69585833333332","38",
"3_290811_1","34.560747222222226","133.69555","39",
"3_290811_1","34.56105","133.69509722222222","40",
"3_290811_1","34.56277222222222","133.68900277777777","41",
"3_290811_1","34.562869444444445","133.68841111111112","42",
"3_290811_1","34.562894444444446","133.68727222222222","43",
"3_290811_1","34.56274722222222","133.68529444444445","44",
"3_290811_1","34.562619444444444","133.68476388888888","45",
"3_290811_1","34.564075","133.68327222222223","46",
"3_290811_1","34.56249444444445","133.68101388888888","47",
"3_290811_1","34.56441944444445","133.6792","48",
"3_290811_1","34.564838888888886","133.67979166666666","49",
"3_290811_1","34.56517222222222","133.67951944444445","50",
"3_290812_1","34.56516944444444","133.67952777777776","1",
"3_290812_1","34.56528055555555","133.67974444444445","2",
"3_290812_1","34.56496388888889","133.6800027777778","3",
"3_290812_1","34.564461111111115","133.67933888888888","4",
"3_290812_1","34.56261666666666","133.68104444444444","5",
"3_290812_1","34.564188888888886","133.6833388888889","6",
"3_290812_1","34.56279444444444","133.68469166666668","7",
"3_290812_1","34.562913888888886","133.68765277777777","8",
"3_290812_1","34.56286388888889","133.68851944444444","9",
"3_290812_1","34.562758333333335","133.68908611111112","10",
"3_290812_1","34.561058333333335","133.69522777777777","11",
"3_290812_1","34.56073333333333","133.69562222222223","12",
"3_290812_1","34.56031111111111","133.69592777777777","13",
"3_290812_1","34.56004444444444","133.6960222222222","14",
"3_290812_1","34.55866666666667","133.6960138888889","15",
"3_290812_1","34.558305555555556","133.69598611111113","16",
"3_290812_1","34.55818055555556","133.695575","17",
"3_290812_1","34.55882777777778","133.69548333333333","18",
"3_290812_1","34.559263888888886","133.69583055555555","19",
"3_290812_1","34.55950277777778","133.69632777777778","20",
"3_290812_1","34.559536111111115","133.69684166666667","21",
"3_290812_1","34.559133333333335","133.70322777777778","22",
"3_290812_1","34.55921388888889","133.70356944444444","23",
"3_290812_1","34.55941388888889","133.70389166666666","24",
"3_290812_1","34.55981666666667","133.70416666666668","25",
"3_290812_1","34.56019722222222","133.70414166666666","26",
"3_290812_1","34.560455555555556","133.7039861111111","27",
"3_290812_1","34.5605","133.70374444444445","28",
"3_290812_1","34.56025555555556","133.70361111111112","29",
"3_290812_1","34.56008055555556","133.70369166666666","30",
"3_290812_1","34.55929166666667","133.70443333333333","31",
"3_290812_1","34.55894722222222","133.7044611111111","32",
"3_290812_1","34.5584","133.70449444444444","33",
"3_290812_1","34.556241666666665","133.70486111111111","34",
"3_290812_1","34.55568888888889","133.7049638888889","35",
"3_290812_1","34.555122222222224","133.70525","36",
"3_290812_1","34.555425","133.70566944444445","37",
"3_290812_1","34.55571666666667","133.70594166666666","38",
"3_290812_1","34.55648611111111","133.7061527777778","39",
"3_290812_1","34.55688611111111","133.70643055555556","40",
"3_290812_1","34.55704166666667","133.70670555555554","41",
"3_290812_1","34.557027777777776","133.70711944444446","42",
"3_290812_1","34.556866666666664","133.707475","43",
"3_290812_1","34.55671111111111","133.70775833333335","44",
"3_290812_1","34.556222222222225","133.708225","45",
"3_290812_1","34.55566666666667","133.7083861111111","46",
"3_290812_1","34.554947222222225","133.708375","47",
"3_290812_1","34.55443888888889","133.7086138888889","48",
"3_290812_1","34.55412222222222","133.70915277777777","49",
"3_290812_1","34.55399444444444","133.70985555555555","50",
"3_290812_1","34.55402222222222","133.71089166666667","51",
"3_290812_1","34.554186111111115","133.71136944444444","52",
"3_290812_1","34.55506111111111","133.7124611111111","53",
"3_290812_1","34.555255555555554","133.71251944444444","54",
"3_290812_1","34.55526666666667","133.712625","55",
"3_290814_1","34.56516111111111","133.67956666666666","1",
"3_290814_1","34.56529444444445","133.67976944444445","2",
"3_290814_1","34.56495","133.68001666666666","3",
"3_290814_1","34.56444722222222","133.67929722222223","4",
"3_290814_1","34.56260833333333","133.6810027777778","5",
"3_290814_1","34.56266111111111","133.68115277777778","6",
"3_290814_1","34.56410277777778","133.68328888888888","7",
"3_290814_1","34.56411388888889","133.6834","8",
"3_290814_1","34.56285","133.68467222222222","9",
"3_290814_1","34.562752777777774","133.68478611111112","10",
"3_290814_1","34.562802777777776","133.68585277777777","11",
"3_290814_1","34.562841666666664","133.6864","12",
"3_290814_1","34.56292222222222","133.6876611111111","13",
"3_290814_1","34.562894444444446","133.68800833333333","14",
"3_290814_1","34.562869444444445","133.6884638888889","15",
"3_290814_1","34.56268333333333","133.68932222222222","16",
"3_290814_1","34.56186944444445","133.692275","17",
"3_290814_1","34.561102777777776","133.6950111111111","18",
"3_290814_1","34.560988888888886","133.69528055555554","19",
"3_290814_1","34.56083611111111","133.695525","20",
"3_290814_1","34.56051111111111","133.69580277777777","21",
"3_290814_1","34.560069444444444","133.69603333333333","22",
"3_290814_1","34.55951944444445","133.69603333333333","23",
"3_290814_1","34.558369444444445","133.69601666666668","24",
"3_290814_1","34.55825","133.69598611111113","25",
"3_290814_1","34.55818611111111","133.69580833333333","26",
"3_290814_1","34.558194444444446","133.6956361111111","27",
"3_290814_1","34.55852222222222","133.69552777777778","28",
"3_290814_1","34.558791666666664","133.69555555555556","29",
"3_290814_1","34.5591","133.6957277777778","30",
"3_290814_1","34.559311111111114","133.69593055555555","31",
"3_290814_1","34.55945277777778","133.6962111111111","32",
"3_290814_1","34.559525","133.69674166666667","33",
"3_290814_1","34.559475","133.69764166666667","34",
"3_290814_1","34.559130555555555","133.70307777777776","35",
"3_290814_1","34.55916666666667","133.70337777777777","36",
"3_290814_1","34.55927777777778","133.7037222222222","37",
"3_290814_1","34.55954722222222","133.7039888888889","38",
"3_290814_1","34.559844444444444","133.7041722222222","39",
"3_290814_1","34.560227777777776","133.70415","40",
"3_290814_1","34.560430555555556","133.70399444444445","41",
"3_290814_1","34.56050555555556","133.70379166666666","42",
"3_290814_1","34.56042222222222","133.70368888888888","43",
"3_290814_1","34.560202777777775","133.70361944444446","44",
"3_290814_1","34.560008333333336","133.70371666666668","45",
"3_290814_1","34.559375","133.70435555555557","46",
"3_290814_1","34.559016666666665","133.704425","47",
"3_290851_1","34.544669444444445","133.6715","1",
"3_290851_1","34.54516111111111","133.67192777777777","2",
"3_290851_1","34.54697777777778","133.67276388888888","3",
"3_290851_1","34.54772222222222","133.6731","4",
"3_290851_1","34.549166666666665","133.67375277777776","5",
"3_290851_1","34.5508","133.67446944444444","6",
"3_290851_1","34.55204444444445","133.6748861111111","7",
"3_290851_1","34.55407777777778","133.67555","8",
"3_290851_1","34.558341666666664","133.67694722222222","9",
"3_290851_1","34.56016388888889","133.67753055555556","10",
"3_290851_1","34.561277777777775","133.67913333333334","11",
"3_290851_1","34.56255","133.68095833333334","12",
"3_290851_1","34.564413888888886","133.6791861111111","13",
"3_290851_1","34.564825","133.6797861111111","14",
"3_290851_1","34.56506944444445","133.67956944444444","15",
"3_290852_1","34.56515","133.67955555555557","1",
"3_290852_1","34.56527222222222","133.67975833333333","2",
"3_290852_1","34.56494722222222","133.68001944444444","3",
"3_290852_1","34.56445277777778","133.67933888888888","4",
"3_290852_1","34.562619444444444","133.68101666666666","5",
"3_290852_1","34.56016388888889","133.67755555555556","6",
"3_290852_1","34.55743611111111","133.6766722222222","7",
"3_290852_1","34.55457222222222","133.6757638888889","8",
"3_290852_1","34.55356388888889","133.67541944444446","9",
"3_290852_1","34.55204444444445","133.67495","10",
"3_290852_1","34.5506","133.67444166666667","11",
"3_290852_1","34.54819722222222","133.67335833333334","12",
"3_290852_1","34.547530555555554","133.6730388888889","13",
"3_290852_1","34.54524166666667","133.67203055555555","14",
"3_290852_1","34.54465833333333","133.67154722222222","15",
"3_290871_1","34.526355555555554","133.67171666666667","1",
"3_290871_1","34.52614444444445","133.67283333333333","2",
"3_290871_1","34.52600833333333","133.67343055555557","3",
"3_290871_1","34.52544722222222","133.67492222222222","4",
"3_290871_1","34.52522222222222","133.67559166666666","5",
"3_290871_1","34.525130555555556","133.6759722222222","6",
"3_290871_1","34.525127777777776","133.6763861111111","7",
"3_290871_1","34.52588333333333","133.67800277777778","8",
"3_290871_1","34.52637222222222","133.6788861111111","9",
"3_290871_1","34.52670277777778","133.67987222222223","10",
"3_290871_1","34.52695277777778","133.68298333333334","11",
"3_290871_1","34.52926388888889","133.68271944444444","12",
"3_290871_1","34.531975","133.6828138888889","13",
"3_290871_1","34.534375","133.6828972222222","14",
"3_290871_1","34.536366666666666","133.68294444444444","15",
"3_290871_1","34.53913055555556","133.6830388888889","16",
"3_290871_1","34.541375","133.68310555555556","17",
"3_290871_1","34.54215833333333","133.68309722222222","18",
"3_290871_1","34.5426","133.682975","19",
"3_290871_1","34.54386111111111","133.6823138888889","20",
"3_290871_1","34.54552777777778","133.6814138888889","21",
"3_290871_1","34.54613611111111","133.68127222222222","22",
"3_290871_1","34.547755555555554","133.6811361111111","23",
"3_290871_1","34.549277777777775","133.681","24",
"3_290871_1","34.551677777777776","133.6808111111111","25",
"3_290871_1","34.555902777777774","133.68045","26",
"3_290871_1","34.55827222222222","133.68025","27",
"3_290871_1","34.55878888888889","133.680125","28",
"3_290871_1","34.560694444444444","133.67833333333334","29",
"3_290871_1","34.56256388888889","133.68094444444444","30",
"3_290871_1","34.564433333333334","133.67917777777777","31",
"3_290871_1","34.564825","133.67980833333334","32",
"3_290871_1","34.565086111111114","133.679575","33",
"3_290872_1","34.565130555555555","133.67952777777776","1",
"3_290872_1","34.565266666666666","133.67975","2",
"3_290872_1","34.564952777777776","133.68000555555557","3",
"3_290872_1","34.56451111111111","133.679275","4",
"3_290872_1","34.563405555555555","133.68029444444446","5",
"3_290872_1","34.56253888888889","133.68105","6",
"3_290872_1","34.56141111111111","133.6794111111111","7",
"3_290872_1","34.560747222222226","133.67846944444443","8",
"3_290872_1","34.55898333333333","133.68006666666668","9",
"3_290872_1","34.55875833333333","133.68025833333334","10",
"3_290872_1","34.558566666666664","133.68034444444444","11",
"3_290872_1","34.557008333333336","133.68046388888888","12",
"3_290872_1","34.55426666666666","133.68070277777778","13",
"3_290872_1","34.551475","133.68095277777778","14",
"3_290872_1","34.54913055555556","133.68111944444445","15",
"3_290872_1","34.547872222222225","133.681225","16",
"3_290872_1","34.546108333333336","133.68137777777778","17",
"3_290872_1","34.54546388888889","133.68154166666667","18",
"3_290872_1","34.543625","133.68255555555555","19",
"3_290872_1","34.54300555555555","133.6828888888889","20",
"3_290872_1","34.542566666666666","133.68308333333334","21",
"3_290872_1","34.54204722222222","133.68323055555555","22",
"3_290872_1","34.53941388888889","133.68314166666667","23",
"3_290872_1","34.53670555555556","133.6830527777778","24",
"3_290872_1","34.53391944444444","133.68296666666666","25",
"3_290872_1","34.53069166666667","133.68285555555556","26",
"3_290872_1","34.529244444444444","133.68281666666667","27",
"3_290872_1","34.52693055555556","133.6830611111111","28",
"3_290872_1","34.526672222222224","133.67995555555555","29",
"3_290872_1","34.52655277777778","133.67939722222224","30",
"3_290872_1","34.52553888888889","133.67735833333333","31",
"3_290872_1","34.525105555555555","133.6764","32",
"3_290872_1","34.52508888888889","133.6761138888889","33",
"3_290872_1","34.525172222222224","133.6755388888889","34",
"3_290872_1","34.52568055555555","133.67419166666667","35",
"3_290872_1","34.52590555555555","133.67360555555555","36",
"3_290872_1","34.526069444444445","133.67303611111112","37",
"3_290872_1","34.52622777777778","133.67223611111112","38",
"3_290872_1","34.526336111111114","133.6717361111111","39",
"3_290873_1","34.52670833333333","133.6799638888889","1",
"3_290873_1","34.52671388888889","133.68006944444446","2",
"3_290873_1","34.52678888888889","133.681075","3",
"3_290873_1","34.526891666666664","133.68223333333333","4",
"3_290873_1","34.52691388888889","133.6824861111111","5",
"3_290873_1","34.52695555555555","133.6828972222222","6",
"3_290873_1","34.52701944444444","133.68295277777779","7",
"3_290873_1","34.52719166666667","133.68293888888888","8",
"3_290873_1","34.52795833333333","133.68286666666665","9",
"3_290873_1","34.52870277777778","133.68276944444443","10",
"3_290873_1","34.528866666666666","133.68274444444444","11",
"3_290873_1","34.52903055555556","133.68274722222222","12",
"3_290873_1","34.52943055555556","133.68273055555557","13",
"3_290873_1","34.529577777777774","133.68272777777779","14",
"3_290873_1","34.53048888888889","133.68275","15",
"3_290873_1","34.53112222222222","133.6827722222222","16",
"3_290873_1","34.531925","133.6827888888889","17",
"3_290873_1","34.53210833333333","133.68280277777777","18",
"3_290873_1","34.53290555555556","133.68281666666667","19",
"3_290873_1","34.533722222222224","133.68284722222222","20",
"3_290873_1","34.533883333333335","133.68284722222222","21",
"3_290873_1","34.53469722222222","133.68288333333334","22",
"3_290873_1","34.535355555555554","133.68290833333333","23",
"3_290873_1","34.53624166666667","133.68294444444444","24",
"3_290873_1","34.53638333333333","133.68295277777779","25",
"3_290873_1","34.53731944444444","133.68298333333334","26",
"3_290873_1","34.53795","133.6830111111111","27",
"3_290873_1","34.53830555555555","133.68301666666667","28",
"3_290873_1","34.538825","133.68301666666667","29",
"3_290873_1","34.53899722222222","133.68302777777777","30",
"3_290873_1","34.5401","133.68306666666666","31",
"3_290873_1","34.54098888888889","133.6831","32",
"3_290873_1","34.541272222222226","133.6831","33",
"3_290873_1","34.541447222222224","133.68311111111112","34",
"3_290873_1","34.54213333333333","133.68308888888888","35",
"3_290873_1","34.542455555555556","133.68300555555555","36",
"3_290873_1","34.542969444444445","133.68280833333333","37",
"3_290873_1","34.5434","133.68255","38",
"3_290873_1","34.543675","133.68240555555556","39",
"3_290873_1","34.543875","133.68230555555556","40",
"3_290873_1","34.544869444444444","133.681725","41",
"3_290873_1","34.54513611111111","133.68159166666666","42",
"3_290873_1","34.54533333333333","133.68150277777778","43",
"3_290873_1","34.54561666666667","133.68138611111112","44",
"3_290873_1","34.546280555555555","133.68127777777778","45",
"3_290873_1","34.54728333333333","133.68120277777777","46",
"3_290873_1","34.5479","133.6811361111111","47",
"3_290873_1","34.548877777777776","133.68106666666668","48",
"3_290873_1","34.54911111111111","133.68105555555556","49",
"3_290873_1","34.54935833333333","133.68103055555557","50",
"3_290873_1","34.551033333333336","133.6809","51",
"3_290873_1","34.55191111111111","133.680825","52",
"3_290873_1","34.55218888888889","133.68080555555557","53",
"3_290873_1","34.554341666666666","133.68061666666668","54",
"3_290873_1","34.554611111111114","133.6805861111111","55",
"3_290873_1","34.55493888888889","133.68055833333332","56",
"3_290873_1","34.55651388888889","133.68038055555556","57",
"3_290873_1","34.55676944444444","133.68038611111112","58",
"3_290873_1","34.55842777777778","133.68023333333332","59",
"3_290873_1","34.55863611111111","133.6801888888889","60",
"3_290873_1","34.558841666666666","133.68005","61",
"3_290873_1","34.55941111111111","133.67950277777777","62",
"3_290873_1","34.559961111111114","133.67901388888887","63",
"3_290873_1","34.56064444444444","133.6783638888889","64",
"3_290873_1","34.56081666666667","133.67843333333334","65",
"3_290873_1","34.56099722222222","133.678725","66",
"3_290873_1","34.561925","133.68007222222224","67",
"3_290873_1","34.56211111111111","133.6803361111111","68",
"3_290873_1","34.562447222222225","133.68087777777777","69",
"3_290873_1","34.562619444444444","133.68085","70",
"3_290873_1","34.562783333333336","133.68070555555556","71",
"3_290873_1","34.563963888888885","133.67961944444446","72",
"3_290873_1","34.564391666666666","133.67919722222223","73",
"3_290873_1","34.56468888888889","133.6789222222222","74",
"3_290873_1","34.56485277777778","133.6789861111111","75",
"3_290873_1","34.564994444444444","133.67923888888888","76",
"3_290873_1","34.56506944444445","133.67945833333334","77",
"3_290874_1","34.565019444444445","133.67944444444444","1",
"3_290874_1","34.564875","133.67943055555557","2",
"3_290874_1","34.564772222222224","133.67934444444444","3",
"3_290874_1","34.56462222222222","133.67915","4",
"3_290874_1","34.56451111111111","133.67925277777778","5",
"3_290874_1","34.56418055555555","133.67954166666667","6",
"3_290874_1","34.56364444444444","133.680075","7",
"3_290874_1","34.56265277777778","133.6809861111111","8",
"3_290874_1","34.56251388888889","133.68099722222223","9",
"3_290874_1","34.562330555555555","133.68077222222223","10",
"3_290874_1","34.562108333333335","133.68042222222223","11",
"3_290874_1","34.561927777777775","133.68015","12",
"3_290874_1","34.56185277777778","133.6800472222222","13",
"3_290874_1","34.56132777777778","133.67928055555555","14",
"3_290874_1","34.560830555555555","133.67855833333334","15",
"3_290874_1","34.56076111111111","133.6784888888889","16",
"3_290874_1","34.56070833333333","133.6785","17",
"3_290874_1","34.55923333333333","133.67986944444445","18",
"3_290874_1","34.55905277777778","133.68005555555555","19",
"3_290874_1","34.55883611111111","133.68019722222223","20",
"3_290874_1","34.55854166666666","133.6803138888889","21",
"3_290874_1","34.55750277777778","133.6804111111111","22",
"3_290874_1","34.55715277777778","133.68045","23",
"3_290874_1","34.55683055555556","133.680475","24",
"3_290874_1","34.55598333333333","133.68055555555554","25",
"3_290874_1","34.555369444444445","133.6805861111111","26",
"3_290874_1","34.55464444444444","133.68065555555555","27",
"3_290874_1","34.55441388888889","133.6806611111111","28",
"3_290874_1","34.554141666666666","133.68070555555556","29",
"3_290874_1","34.55336388888889","133.68078333333332","30",
"3_290874_1","34.55296944444444","133.68080833333335","31",
"3_290874_1","34.55221944444445","133.68086944444445","32",
"3_290874_1","34.552025","133.680875","33",
"3_290874_1","34.55168888888889","133.68092222222222","34",
"3_290874_1","34.55071111111111","133.68100555555554","35",
"3_290874_1","34.549822222222225","133.68106944444443","36",
"3_290874_1","34.549347222222224","133.68110833333333","37",
"3_290874_1","34.54920833333333","133.68111944444445","38",
