"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"929_292022117_20251001","12:48:00","12:48:00","76_1","20","岡山駅","0","0",
"929_292022117_20251001","12:50:00","12:50:00","75_1","21","岡山駅","0","0",
"929_292022117_20251001","12:52:00","12:52:00","74_1","22","岡山駅","0","0",
"929_292022117_20251001","12:53:00","12:53:00","73_1","23","岡山駅","0","0",
"929_292022117_20251001","12:54:00","12:54:00","72_1","24","岡山駅","0","0",
"929_292022117_20251001","12:55:00","12:55:00","71_2","25","岡山駅","0","0",
"929_292022117_20251001","12:57:00","12:57:00","70_4","26","岡山駅","0","0",
"929_292022117_20251001","12:59:00","12:59:00","69_4","27","岡山駅","0","0",
"929_292022117_20251001","13:00:00","13:00:00","67_1","28","岡山駅","0","0",
"929_292022117_20251001","13:01:00","13:01:00","65_1","29","岡山駅","0","0",
"929_292022117_20251001","13:02:00","13:02:00","64_1","30","岡山駅","0","0",
"929_292022117_20251001","13:04:00","13:04:00","63_2","31","岡山駅","0","0",
"929_292022117_20251001","13:05:00","13:05:00","62_1","32","岡山駅","0","0",
"929_292022117_20251001","13:06:00","13:06:00","61_3","33","岡山駅","0","0",
"929_292022117_20251001","13:07:00","13:07:00","106_1","34","岡山駅","0","0",
"929_292022117_20251001","13:10:00","13:10:00","27_1","35","岡山駅","0","0",
"929_292022117_20251001","13:12:00","13:12:00","22_2","36","岡山駅","0","0",
"929_292022117_20251001","13:13:00","13:13:00","21_1","37","岡山駅","0","0",
"929_292022117_20251001","13:14:00","13:14:00","19_2","38","岡山駅","1","0",
"929_292022117_20251001","13:22:00","13:22:00","18_3","39",,"1","0",
"929_292022116_20251001","11:51:00","11:51:00","357_1","1","岡山駅","0","1",
"929_292022116_20251001","11:52:00","11:52:00","355_1","2","岡山駅","0","0",
"929_292022116_20251001","11:52:00","11:52:00","353_2","3","岡山駅","0","0",
"929_292022116_20251001","11:53:00","11:53:00","353_5","4","岡山駅","0","0",
"929_292022116_20251001","11:54:00","11:54:00","84_2","5","岡山駅","0","0",
"929_292022116_20251001","11:55:00","11:55:00","351_1","6","岡山駅","0","0",
"929_292022116_20251001","11:57:00","11:57:00","349_1","7","岡山駅","0","0",
"929_292022116_20251001","11:58:00","11:58:00","347_1","8","岡山駅","0","0",
"929_292022116_20251001","12:01:00","12:01:00","345_1","9","岡山駅","0","0",
"929_292022116_20251001","12:01:00","12:01:00","343_1","10","岡山駅","0","0",
"929_292022116_20251001","12:02:00","12:02:00","341_1","11","岡山駅","0","0",
"929_292022116_20251001","12:03:00","12:03:00","339_1","12","岡山駅","0","0",
"929_292022116_20251001","12:05:00","12:05:00","83_1","13","岡山駅","0","0",
"929_292022116_20251001","12:07:00","12:07:00","82_1","14","岡山駅","0","0",
"929_292022116_20251001","12:09:00","12:09:00","81_1","15","岡山駅","0","0",
"929_292022116_20251001","12:11:00","12:11:00","80_1","16","岡山駅","0","0",
"929_292022116_20251001","12:14:00","12:14:00","79_1","17","岡山駅","0","0",
"929_292022116_20251001","12:15:00","12:15:00","78_1","18","岡山駅","0","0",
"929_292022116_20251001","12:15:00","12:15:00","77_1","19","岡山駅","0","0",
"929_292022116_20251001","12:18:00","12:18:00","76_1","20","岡山駅","0","0",
"929_292022116_20251001","12:20:00","12:20:00","75_1","21","岡山駅","0","0",
"929_292022116_20251001","12:22:00","12:22:00","74_1","22","岡山駅","0","0",
"929_292022116_20251001","12:23:00","12:23:00","73_1","23","岡山駅","0","0",
"929_292022116_20251001","12:24:00","12:24:00","72_1","24","岡山駅","0","0",
"929_292022116_20251001","12:25:00","12:25:00","71_2","25","岡山駅","0","0",
"929_292022116_20251001","12:27:00","12:27:00","70_4","26","岡山駅","0","0",
"929_292022116_20251001","12:29:00","12:29:00","69_4","27","岡山駅","0","0",
"929_292022116_20251001","12:30:00","12:30:00","67_1","28","岡山駅","0","0",
"929_292022116_20251001","12:31:00","12:31:00","65_1","29","岡山駅","0","0",
"929_292022116_20251001","12:32:00","12:32:00","64_1","30","岡山駅","0","0",
"929_292022116_20251001","12:34:00","12:34:00","63_2","31","岡山駅","0","0",
"929_292022116_20251001","12:35:00","12:35:00","62_1","32","岡山駅","0","0",
"929_292022116_20251001","12:36:00","12:36:00","61_3","33","岡山駅","0","0",
"929_292022116_20251001","12:37:00","12:37:00","106_1","34","岡山駅","0","0",
"929_292022116_20251001","12:40:00","12:40:00","27_1","35","岡山駅","0","0",
"929_292022116_20251001","12:42:00","12:42:00","22_2","36","岡山駅","0","0",
"929_292022116_20251001","12:43:00","12:43:00","21_1","37","岡山駅","0","0",
"929_292022116_20251001","12:44:00","12:44:00","19_2","38","岡山駅","1","0",
"929_292022116_20251001","12:52:00","12:52:00","18_3","39",,"1","0",
"926_292022091_20251001","10:24:00","10:24:00","357_1","1","岡山駅","0","1",
"926_292022091_20251001","10:25:00","10:25:00","355_1","2","岡山駅","0","0",
"926_292022091_20251001","10:25:00","10:25:00","353_2","3","岡山駅","0","0",
"926_292022091_20251001","10:26:00","10:26:00","353_5","4","岡山駅","0","0",
"926_292022091_20251001","10:27:00","10:27:00","84_2","5","岡山駅","0","0",
"926_292022091_20251001","10:28:00","10:28:00","351_1","6","岡山駅","0","0",
"926_292022091_20251001","10:30:00","10:30:00","349_1","7","岡山駅","0","0",
"926_292022091_20251001","10:31:00","10:31:00","347_1","8","岡山駅","0","0",
"926_292022091_20251001","10:32:00","10:32:00","345_1","9","岡山駅","0","0",
"926_292022091_20251001","10:33:00","10:33:00","343_1","10","岡山駅","0","0",
"926_292022091_20251001","10:34:00","10:34:00","341_1","11","岡山駅","0","0",
"926_292022091_20251001","10:35:00","10:35:00","339_1","12","岡山駅","0","0",
"926_292022091_20251001","10:37:00","10:37:00","83_1","13","岡山駅","0","0",
"926_292022091_20251001","10:39:00","10:39:00","82_1","14","岡山駅","0","0",
"926_292022091_20251001","10:41:00","10:41:00","81_1","15","岡山駅","0","0",
"926_292022091_20251001","10:43:00","10:43:00","80_1","16","岡山駅","0","0",
"926_292022091_20251001","10:46:00","10:46:00","79_1","17","岡山駅","0","0",
"926_292022091_20251001","10:48:00","10:48:00","78_1","18","岡山駅","0","0",
"926_292022091_20251001","10:48:00","10:48:00","77_1","19","岡山駅","0","0",
"926_292022091_20251001","10:51:00","10:51:00","76_1","20","岡山駅","0","0",
"926_292022091_20251001","10:52:00","10:52:00","75_1","21","岡山駅","0","0",
"926_292022091_20251001","10:54:00","10:54:00","74_1","22","岡山駅","0","0",
"926_292022091_20251001","10:55:00","10:55:00","73_1","23","岡山駅","0","0",
"926_292022091_20251001","10:56:00","10:56:00","72_1","24","岡山駅","0","0",
"926_292022091_20251001","10:57:00","10:57:00","71_2","25","岡山駅","0","0",
"926_292022091_20251001","10:59:00","10:59:00","70_4","26","岡山駅","0","0",
"926_292022091_20251001","11:01:00","11:01:00","69_4","27","岡山駅","0","0",
"926_292022091_20251001","11:02:00","11:02:00","67_1","28","岡山駅","0","0",
"926_292022091_20251001","11:03:00","11:03:00","65_1","29","岡山駅","0","0",
"926_292022091_20251001","11:04:00","11:04:00","64_1","30","岡山駅","0","0",
"926_292022091_20251001","11:06:00","11:06:00","63_2","31","岡山駅","0","0",
"926_292022091_20251001","11:07:00","11:07:00","62_1","32","岡山駅","0","0",
"926_292022091_20251001","11:08:00","11:08:00","61_3","33","岡山駅","0","0",
"926_292022091_20251001","11:09:00","11:09:00","106_1","34","岡山駅","0","0",
"926_292022091_20251001","11:12:00","11:12:00","27_1","35","岡山駅","0","0",
"926_292022091_20251001","11:14:00","11:14:00","22_2","36","岡山駅","0","0",
"926_292022091_20251001","11:15:00","11:15:00","21_1","37","岡山駅","0","0",
"926_292022091_20251001","11:16:00","11:16:00","19_2","38","岡山駅","1","0",
"926_292022091_20251001","11:24:00","11:24:00","18_3","39",,"1","0",
"929_292022266_20251001","18:10:00","18:10:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"929_292022266_20251001","18:11:00","18:11:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:12:00","18:12:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:12:00","18:12:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:13:00","18:13:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:14:00","18:14:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:15:00","18:15:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:16:00","18:16:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:17:00","18:17:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:18:00","18:18:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:19:00","18:19:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:20:00","18:20:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:21:00","18:21:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:22:00","18:22:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:23:00","18:23:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:24:00","18:24:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:25:00","18:25:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:26:00","18:26:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:27:00","18:27:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:27:00","18:27:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:28:00","18:28:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:29:00","18:29:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:30:00","18:30:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"929_292022266_20251001","18:32:00","18:32:00","195_2","24",,"0","0",
"929_292022266_20251001","18:33:00","18:33:00","194_1","25",,"1","0",
"929_292022265_20251001","12:05:00","12:05:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"929_292022265_20251001","12:06:00","12:06:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:07:00","12:07:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:07:00","12:07:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:08:00","12:08:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:09:00","12:09:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:10:00","12:10:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:11:00","12:11:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:12:00","12:12:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:13:00","12:13:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:14:00","12:14:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:15:00","12:15:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:16:00","12:16:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:17:00","12:17:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:18:00","12:18:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:19:00","12:19:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:20:00","12:20:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:21:00","12:21:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:22:00","12:22:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:22:00","12:22:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:23:00","12:23:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:24:00","12:24:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:25:00","12:25:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"929_292022265_20251001","12:27:00","12:27:00","195_2","24",,"0","0",
"929_292022265_20251001","12:28:00","12:28:00","194_1","25",,"1","0",
"929_292022264_20251001","07:57:00","07:57:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"929_292022264_20251001","07:58:00","07:58:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","07:59:00","07:59:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","07:59:00","07:59:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:00:00","08:00:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:01:00","08:01:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:02:00","08:02:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:03:00","08:03:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:04:00","08:04:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:05:00","08:05:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:06:00","08:06:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:07:00","08:07:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:08:00","08:08:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:09:00","08:09:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:10:00","08:10:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:11:00","08:11:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:12:00","08:12:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:13:00","08:13:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:14:00","08:14:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:14:00","08:14:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:15:00","08:15:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:16:00","08:16:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:17:00","08:17:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"929_292022264_20251001","08:19:00","08:19:00","195_2","24",,"0","0",
"929_292022264_20251001","08:20:00","08:20:00","194_1","25",,"1","0",
"929_292022263_20251001","16:05:00","16:05:00","218_3","1","渋川三丁目","0","1",
"929_292022263_20251001","16:06:00","16:06:00","217_3","2","渋川三丁目","0","0",
"929_292022263_20251001","16:07:00","16:07:00","216_2","3","渋川三丁目","0","0",
"929_292022263_20251001","16:07:00","16:07:00","19072_2","4","渋川三丁目","0","0",
"929_292022263_20251001","16:08:00","16:08:00","215_2","5","渋川三丁目","0","0",
"929_292022263_20251001","16:09:00","16:09:00","214_2","6","渋川三丁目","0","0",
"929_292022263_20251001","16:10:00","16:10:00","213_2","7","渋川三丁目","0","0",
"929_292022263_20251001","16:11:00","16:11:00","212_2","8","渋川三丁目","0","0",
"929_292022263_20251001","16:12:00","16:12:00","211_2","9","渋川三丁目","0","0",
"929_292022263_20251001","16:13:00","16:13:00","210_2","10","渋川三丁目","0","0",
"929_292022263_20251001","16:14:00","16:14:00","209_2","11","渋川三丁目","0","0",
"929_292022263_20251001","16:15:00","16:15:00","208_2","12","渋川三丁目","0","0",
"929_292022263_20251001","16:16:00","16:16:00","207_2","13","渋川三丁目","0","0",
"929_292022263_20251001","16:17:00","16:17:00","206_2","14","渋川三丁目","0","0",
"929_292022263_20251001","16:18:00","16:18:00","205_2","15","渋川三丁目","0","0",
"929_292022263_20251001","16:19:00","16:19:00","204_2","16","渋川三丁目","0","0",
"929_292022263_20251001","16:20:00","16:20:00","203_2","17","渋川三丁目","0","0",
"929_292022263_20251001","16:21:00","16:21:00","201_2","18","渋川三丁目","0","0",
"929_292022263_20251001","16:22:00","16:22:00","200_2","19","渋川三丁目","0","0",
"929_292022263_20251001","16:22:00","16:22:00","199_2","20","渋川三丁目","0","0",
"929_292022263_20251001","16:23:00","16:23:00","198_2","21","渋川三丁目","0","0",
"929_292022263_20251001","16:24:00","16:24:00","197_2","22",,"0","0",
"929_292022263_20251001","16:26:00","16:26:00","196_2","23",,"1","0",
"929_292022262_20251001","08:32:00","08:32:00","218_3","1","渋川三丁目","0","1",
"929_292022262_20251001","08:33:00","08:33:00","217_3","2","渋川三丁目","0","0",
"929_292022262_20251001","08:34:00","08:34:00","216_2","3","渋川三丁目","0","0",
"929_292022262_20251001","08:34:00","08:34:00","19072_2","4","渋川三丁目","0","0",
"929_292022262_20251001","08:35:00","08:35:00","215_2","5","渋川三丁目","0","0",
"929_292022262_20251001","08:36:00","08:36:00","214_2","6","渋川三丁目","0","0",
"929_292022262_20251001","08:37:00","08:37:00","213_2","7","渋川三丁目","0","0",
"929_292022262_20251001","08:38:00","08:38:00","212_2","8","渋川三丁目","0","0",
"929_292022262_20251001","08:39:00","08:39:00","211_2","9","渋川三丁目","0","0",
"929_292022262_20251001","08:40:00","08:40:00","210_2","10","渋川三丁目","0","0",
"929_292022262_20251001","08:41:00","08:41:00","209_2","11","渋川三丁目","0","0",
"929_292022262_20251001","08:42:00","08:42:00","208_2","12","渋川三丁目","0","0",
"929_292022262_20251001","08:43:00","08:43:00","207_2","13","渋川三丁目","0","0",
"929_292022262_20251001","08:44:00","08:44:00","206_2","14","渋川三丁目","0","0",
"929_292022262_20251001","08:45:00","08:45:00","205_2","15","渋川三丁目","0","0",
"929_292022262_20251001","08:46:00","08:46:00","204_2","16","渋川三丁目","0","0",
"929_292022262_20251001","08:47:00","08:47:00","203_2","17","渋川三丁目","0","0",
"929_292022262_20251001","08:48:00","08:48:00","201_2","18","渋川三丁目","0","0",
"929_292022262_20251001","08:49:00","08:49:00","200_2","19","渋川三丁目","0","0",
"929_292022262_20251001","08:49:00","08:49:00","199_2","20","渋川三丁目","0","0",
"929_292022262_20251001","08:50:00","08:50:00","198_2","21","渋川三丁目","0","0",
"929_292022262_20251001","08:51:00","08:51:00","197_2","22",,"0","0",
"929_292022262_20251001","08:53:00","08:53:00","196_2","23",,"1","0",
"929_292022261_20251001","06:45:00","06:45:00","218_3","1","渋川三丁目","0","1",
"929_292022261_20251001","06:46:00","06:46:00","217_3","2","渋川三丁目","0","0",
"929_292022261_20251001","06:47:00","06:47:00","216_2","3","渋川三丁目","0","0",
"929_292022261_20251001","06:47:00","06:47:00","19072_2","4","渋川三丁目","0","0",
"929_292022261_20251001","06:48:00","06:48:00","215_2","5","渋川三丁目","0","0",
"929_292022261_20251001","06:49:00","06:49:00","214_2","6","渋川三丁目","0","0",
"929_292022261_20251001","06:50:00","06:50:00","213_2","7","渋川三丁目","0","0",
"929_292022261_20251001","06:51:00","06:51:00","212_2","8","渋川三丁目","0","0",
"929_292022261_20251001","06:52:00","06:52:00","211_2","9","渋川三丁目","0","0",
"929_292022261_20251001","06:53:00","06:53:00","210_2","10","渋川三丁目","0","0",
"929_292022261_20251001","06:54:00","06:54:00","209_2","11","渋川三丁目","0","0",
"929_292022261_20251001","06:55:00","06:55:00","208_2","12","渋川三丁目","0","0",
"929_292022261_20251001","06:56:00","06:56:00","207_2","13","渋川三丁目","0","0",
"929_292022261_20251001","06:57:00","06:57:00","206_2","14","渋川三丁目","0","0",
"929_292022261_20251001","06:58:00","06:58:00","205_2","15","渋川三丁目","0","0",
"929_292022261_20251001","06:59:00","06:59:00","204_2","16","渋川三丁目","0","0",
"929_292022261_20251001","07:00:00","07:00:00","203_2","17","渋川三丁目","0","0",
"929_292022261_20251001","07:01:00","07:01:00","201_2","18","渋川三丁目","0","0",
"929_292022261_20251001","07:02:00","07:02:00","200_2","19","渋川三丁目","0","0",
"929_292022261_20251001","07:02:00","07:02:00","199_2","20","渋川三丁目","0","0",
"929_292022261_20251001","07:03:00","07:03:00","198_2","21","渋川三丁目","0","0",
"929_292022261_20251001","07:04:00","07:04:00","197_2","22",,"0","0",
"929_292022261_20251001","07:06:00","07:06:00","196_2","23",,"1","0",
"929_292022260_20251001","06:20:00","06:20:00","218_3","1","渋川三丁目","0","1",
"929_292022260_20251001","06:21:00","06:21:00","217_3","2","渋川三丁目","0","0",
"929_292022260_20251001","06:22:00","06:22:00","216_2","3","渋川三丁目","0","0",
"929_292022260_20251001","06:22:00","06:22:00","19072_2","4","渋川三丁目","0","0",
"929_292022260_20251001","06:23:00","06:23:00","215_2","5","渋川三丁目","0","0",
"929_292022260_20251001","06:24:00","06:24:00","214_2","6","渋川三丁目","0","0",
"929_292022260_20251001","06:25:00","06:25:00","213_2","7","渋川三丁目","0","0",
"929_292022260_20251001","06:26:00","06:26:00","212_2","8","渋川三丁目","0","0",
"929_292022260_20251001","06:27:00","06:27:00","211_2","9","渋川三丁目","0","0",
"929_292022260_20251001","06:28:00","06:28:00","210_2","10","渋川三丁目","0","0",
"929_292022260_20251001","06:29:00","06:29:00","209_2","11","渋川三丁目","0","0",
"929_292022260_20251001","06:30:00","06:30:00","208_2","12","渋川三丁目","0","0",
"929_292022260_20251001","06:31:00","06:31:00","207_2","13","渋川三丁目","0","0",
"929_292022260_20251001","06:32:00","06:32:00","206_2","14","渋川三丁目","0","0",
"929_292022260_20251001","06:33:00","06:33:00","205_2","15","渋川三丁目","0","0",
"929_292022260_20251001","06:34:00","06:34:00","204_2","16","渋川三丁目","0","0",
"929_292022260_20251001","06:35:00","06:35:00","203_2","17","渋川三丁目","0","0",
"929_292022260_20251001","06:36:00","06:36:00","201_2","18","渋川三丁目","0","0",
"929_292022260_20251001","06:37:00","06:37:00","200_2","19","渋川三丁目","0","0",
"929_292022260_20251001","06:37:00","06:37:00","199_2","20","渋川三丁目","0","0",
"929_292022260_20251001","06:38:00","06:38:00","198_2","21","渋川三丁目","0","0",
"929_292022260_20251001","06:39:00","06:39:00","197_2","22",,"0","0",
"929_292022260_20251001","06:41:00","06:41:00","196_2","23",,"1","0",
"926_292022257_20251001","17:15:00","17:15:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"926_292022257_20251001","17:16:00","17:16:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:17:00","17:17:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:17:00","17:17:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:18:00","17:18:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:19:00","17:19:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:20:00","17:20:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:21:00","17:21:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:22:00","17:22:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:23:00","17:23:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:24:00","17:24:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:25:00","17:25:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:26:00","17:26:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:27:00","17:27:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:28:00","17:28:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:29:00","17:29:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:30:00","17:30:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:31:00","17:31:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:32:00","17:32:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:32:00","17:32:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:33:00","17:33:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:34:00","17:34:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:35:00","17:35:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"926_292022257_20251001","17:37:00","17:37:00","195_2","24",,"0","0",
"926_292022257_20251001","17:38:00","17:38:00","194_1","25",,"1","0",
"926_292022256_20251001","16:00:00","16:00:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"926_292022256_20251001","16:01:00","16:01:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:02:00","16:02:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:02:00","16:02:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:03:00","16:03:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:04:00","16:04:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:05:00","16:05:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:06:00","16:06:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:07:00","16:07:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:08:00","16:08:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:09:00","16:09:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:10:00","16:10:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:11:00","16:11:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:12:00","16:12:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:13:00","16:13:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:14:00","16:14:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:15:00","16:15:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:16:00","16:16:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:17:00","16:17:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:17:00","16:17:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:18:00","16:18:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:19:00","16:19:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:20:00","16:20:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"926_292022256_20251001","16:22:00","16:22:00","195_2","24",,"0","0",
"926_292022256_20251001","16:23:00","16:23:00","194_1","25",,"1","0",
"926_292022255_20251001","07:57:00","07:57:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"926_292022255_20251001","07:58:00","07:58:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","07:59:00","07:59:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"926_292022255_20251001","07:59:00","07:59:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
