"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1017_292022752_20260401","07:44:00","07:44:00","185_1","25","倉敷駅","0","0",
"1016_292022752_20260401","07:44:00","07:44:00","185_1","25","倉敷駅","0","0",
"1017_292022752_20260401","07:45:00","07:45:00","184_1","26","倉敷駅","0","0",
"1016_292022752_20260401","07:45:00","07:45:00","184_1","26","倉敷駅","0","0",
"1017_292022752_20260401","07:46:00","07:46:00","183_1","27","倉敷駅","0","0",
"1016_292022752_20260401","07:46:00","07:46:00","183_1","27","倉敷駅","0","0",
"1017_292022752_20260401","07:48:00","07:48:00","181_1","28","倉敷駅","0","0",
"1016_292022752_20260401","07:48:00","07:48:00","181_1","28","倉敷駅","0","0",
"1017_292022752_20260401","07:49:00","07:49:00","180_1","29","倉敷駅","0","0",
"1016_292022752_20260401","07:49:00","07:49:00","180_1","29","倉敷駅","0","0",
"1017_292022752_20260401","07:50:00","07:50:00","179_1","30","倉敷駅","0","0",
"1016_292022752_20260401","07:50:00","07:50:00","179_1","30","倉敷駅","0","0",
"1017_292022752_20260401","07:51:00","07:51:00","178_1","31","倉敷駅","0","0",
"1016_292022752_20260401","07:51:00","07:51:00","178_1","31","倉敷駅","0","0",
"1017_292022752_20260401","07:52:00","07:52:00","177_1","32","倉敷駅","0","0",
"1016_292022752_20260401","07:52:00","07:52:00","177_1","32","倉敷駅","0","0",
"1017_292022752_20260401","07:53:00","07:53:00","176_1","33","倉敷駅","0","0",
"1016_292022752_20260401","07:53:00","07:53:00","176_1","33","倉敷駅","0","0",
"1017_292022752_20260401","08:00:00","08:00:00","174_1","34",,"1","0",
"1016_292022752_20260401","08:00:00","08:00:00","174_1","34",,"1","0",
"1017_292022751_20260401","06:40:00","06:40:00","544_1","1","倉敷駅","0","1",
"1016_292022751_20260401","06:40:00","06:40:00","544_1","1","倉敷駅","0","1",
"1017_292022751_20260401","06:41:00","06:41:00","598_1","2","倉敷駅","0","0",
"1016_292022751_20260401","06:41:00","06:41:00","598_1","2","倉敷駅","0","0",
"1017_292022751_20260401","06:41:00","06:41:00","596_1","3","倉敷駅","0","0",
"1016_292022751_20260401","06:41:00","06:41:00","596_1","3","倉敷駅","0","0",
"1017_292022751_20260401","06:42:00","06:42:00","594_1","4","倉敷駅","0","0",
"1016_292022751_20260401","06:42:00","06:42:00","594_1","4","倉敷駅","0","0",
"1017_292022751_20260401","06:43:00","06:43:00","592_1","5","倉敷駅","0","0",
"1016_292022751_20260401","06:43:00","06:43:00","592_1","5","倉敷駅","0","0",
"1017_292022751_20260401","06:44:00","06:44:00","590_1","6","倉敷駅","0","0",
"1016_292022751_20260401","06:44:00","06:44:00","590_1","6","倉敷駅","0","0",
"1017_292022751_20260401","06:46:00","06:46:00","589_2","7","倉敷駅","0","0",
"1016_292022751_20260401","06:46:00","06:46:00","589_2","7","倉敷駅","0","0",
"1017_292022751_20260401","06:47:00","06:47:00","541_1","8","倉敷駅","0","0",
"1016_292022751_20260401","06:47:00","06:47:00","541_1","8","倉敷駅","0","0",
"1017_292022751_20260401","06:47:00","06:47:00","539_1","9","倉敷駅","0","0",
"1016_292022751_20260401","06:47:00","06:47:00","539_1","9","倉敷駅","0","0",
"1017_292022751_20260401","06:48:00","06:48:00","537_1","10","倉敷駅","0","0",
"1016_292022751_20260401","06:48:00","06:48:00","537_1","10","倉敷駅","0","0",
"1017_292022751_20260401","06:49:00","06:49:00","535_1","11","倉敷駅","0","0",
"1016_292022751_20260401","06:49:00","06:49:00","535_1","11","倉敷駅","0","0",
"1017_292022751_20260401","06:50:00","06:50:00","629_1","12","倉敷駅","0","0",
"1016_292022751_20260401","06:50:00","06:50:00","629_1","12","倉敷駅","0","0",
"1017_292022751_20260401","06:50:00","06:50:00","628_1","13","倉敷駅","0","0",
"1016_292022751_20260401","06:50:00","06:50:00","628_1","13","倉敷駅","0","0",
"1017_292022751_20260401","06:52:00","06:52:00","622_1","14","倉敷駅","0","0",
"1016_292022751_20260401","06:52:00","06:52:00","622_1","14","倉敷駅","0","0",
"1017_292022751_20260401","06:52:00","06:52:00","624_1","15","倉敷駅","0","0",
"1016_292022751_20260401","06:52:00","06:52:00","624_1","15","倉敷駅","0","0",
"1017_292022751_20260401","06:53:00","06:53:00","533_1","16","倉敷駅","0","0",
"1016_292022751_20260401","06:53:00","06:53:00","533_1","16","倉敷駅","0","0",
"1017_292022751_20260401","06:54:00","06:54:00","531_1","17","倉敷駅","0","0",
"1016_292022751_20260401","06:54:00","06:54:00","531_1","17","倉敷駅","0","0",
"1017_292022751_20260401","06:55:00","06:55:00","529_1","18","倉敷駅","0","0",
"1016_292022751_20260401","06:55:00","06:55:00","529_1","18","倉敷駅","0","0",
"1017_292022751_20260401","06:56:00","06:56:00","189_1","19","倉敷駅","0","0",
"1016_292022751_20260401","06:56:00","06:56:00","189_1","19","倉敷駅","0","0",
"1017_292022751_20260401","06:57:00","06:57:00","525_1","20","倉敷駅","0","0",
"1016_292022751_20260401","06:57:00","06:57:00","525_1","20","倉敷駅","0","0",
"1017_292022751_20260401","06:57:00","06:57:00","527_1","21","倉敷駅","0","0",
"1016_292022751_20260401","06:57:00","06:57:00","527_1","21","倉敷駅","0","0",
"1017_292022751_20260401","06:58:00","06:58:00","188_1","22","倉敷駅","0","0",
"1016_292022751_20260401","06:58:00","06:58:00","188_1","22","倉敷駅","0","0",
"1017_292022751_20260401","07:00:00","07:00:00","187_1","23","倉敷駅","0","0",
"1016_292022751_20260401","07:00:00","07:00:00","187_1","23","倉敷駅","0","0",
"1017_292022751_20260401","07:01:00","07:01:00","186_1","24","倉敷駅","0","0",
"1016_292022751_20260401","07:01:00","07:01:00","186_1","24","倉敷駅","0","0",
"1017_292022751_20260401","07:02:00","07:02:00","185_1","25","倉敷駅","0","0",
"1016_292022751_20260401","07:02:00","07:02:00","185_1","25","倉敷駅","0","0",
"1017_292022751_20260401","07:03:00","07:03:00","184_1","26","倉敷駅","0","0",
"1016_292022751_20260401","07:03:00","07:03:00","184_1","26","倉敷駅","0","0",
"1017_292022751_20260401","07:04:00","07:04:00","183_1","27","倉敷駅","0","0",
"1016_292022751_20260401","07:04:00","07:04:00","183_1","27","倉敷駅","0","0",
"1017_292022751_20260401","07:05:00","07:05:00","181_1","28","倉敷駅","0","0",
"1016_292022751_20260401","07:05:00","07:05:00","181_1","28","倉敷駅","0","0",
"1017_292022751_20260401","07:06:00","07:06:00","180_1","29","倉敷駅","0","0",
"1016_292022751_20260401","07:06:00","07:06:00","180_1","29","倉敷駅","0","0",
"1017_292022751_20260401","07:07:00","07:07:00","179_1","30","倉敷駅","0","0",
"1016_292022751_20260401","07:07:00","07:07:00","179_1","30","倉敷駅","0","0",
"1017_292022751_20260401","07:08:00","07:08:00","178_1","31","倉敷駅","0","0",
"1016_292022751_20260401","07:08:00","07:08:00","178_1","31","倉敷駅","0","0",
"1017_292022751_20260401","07:09:00","07:09:00","177_1","32","倉敷駅","0","0",
"1016_292022751_20260401","07:09:00","07:09:00","177_1","32","倉敷駅","0","0",
"1017_292022751_20260401","07:10:00","07:10:00","176_1","33","倉敷駅","0","0",
"1016_292022751_20260401","07:10:00","07:10:00","176_1","33","倉敷駅","0","0",
"1017_292022751_20260401","07:15:00","07:15:00","174_1","34",,"1","0",
"1016_292022751_20260401","07:15:00","07:15:00","174_1","34",,"1","0",
"1015_292022749_20260401","18:50:00","18:50:00","602_1","1","倉敷駅","0","1",
"1014_292022749_20260401","18:50:00","18:50:00","602_1","1","倉敷駅","0","1",
"1015_292022749_20260401","18:51:00","18:51:00","600_1","2","倉敷駅","0","0",
"1014_292022749_20260401","18:51:00","18:51:00","600_1","2","倉敷駅","0","0",
"1015_292022749_20260401","18:52:00","18:52:00","598_1","3","倉敷駅","0","0",
"1014_292022749_20260401","18:52:00","18:52:00","598_1","3","倉敷駅","0","0",
"1015_292022749_20260401","18:52:00","18:52:00","596_1","4","倉敷駅","0","0",
"1014_292022749_20260401","18:52:00","18:52:00","596_1","4","倉敷駅","0","0",
"1015_292022749_20260401","18:53:00","18:53:00","594_1","5","倉敷駅","0","0",
"1014_292022749_20260401","18:53:00","18:53:00","594_1","5","倉敷駅","0","0",
"1015_292022749_20260401","18:55:00","18:55:00","592_1","6","倉敷駅","0","0",
"1014_292022749_20260401","18:55:00","18:55:00","592_1","6","倉敷駅","0","0",
"1015_292022749_20260401","18:56:00","18:56:00","590_1","7","倉敷駅","0","0",
"1014_292022749_20260401","18:56:00","18:56:00","590_1","7","倉敷駅","0","0",
"1015_292022749_20260401","18:57:00","18:57:00","589_2","8","倉敷駅","0","0",
"1014_292022749_20260401","18:57:00","18:57:00","589_2","8","倉敷駅","0","0",
"1015_292022749_20260401","18:58:00","18:58:00","541_1","9","倉敷駅","0","0",
"1014_292022749_20260401","18:58:00","18:58:00","541_1","9","倉敷駅","0","0",
"1015_292022749_20260401","18:59:00","18:59:00","539_1","10","倉敷駅","0","0",
"1014_292022749_20260401","18:59:00","18:59:00","539_1","10","倉敷駅","0","0",
"1015_292022749_20260401","19:00:00","19:00:00","537_1","11","倉敷駅","0","0",
"1014_292022749_20260401","19:00:00","19:00:00","537_1","11","倉敷駅","0","0",
"1015_292022749_20260401","19:01:00","19:01:00","535_1","12","倉敷駅","0","0",
"1014_292022749_20260401","19:01:00","19:01:00","535_1","12","倉敷駅","0","0",
"1015_292022749_20260401","19:02:00","19:02:00","629_1","13","倉敷駅","0","0",
"1014_292022749_20260401","19:02:00","19:02:00","629_1","13","倉敷駅","0","0",
"1015_292022749_20260401","19:02:00","19:02:00","628_1","14","倉敷駅","0","0",
"1014_292022749_20260401","19:02:00","19:02:00","628_1","14","倉敷駅","0","0",
"1015_292022749_20260401","19:05:00","19:05:00","622_1","15","倉敷駅","0","0",
"1014_292022749_20260401","19:05:00","19:05:00","622_1","15","倉敷駅","0","0",
"1015_292022749_20260401","19:05:00","19:05:00","624_1","16","倉敷駅","0","0",
"1014_292022749_20260401","19:05:00","19:05:00","624_1","16","倉敷駅","0","0",
"1015_292022749_20260401","19:06:00","19:06:00","533_1","17","倉敷駅","0","0",
"1014_292022749_20260401","19:06:00","19:06:00","533_1","17","倉敷駅","0","0",
"1015_292022749_20260401","19:07:00","19:07:00","531_1","18","倉敷駅","0","0",
"1014_292022749_20260401","19:07:00","19:07:00","531_1","18","倉敷駅","0","0",
"1015_292022749_20260401","19:08:00","19:08:00","529_1","19","倉敷駅","0","0",
"1014_292022749_20260401","19:08:00","19:08:00","529_1","19","倉敷駅","0","0",
"1015_292022749_20260401","19:09:00","19:09:00","189_1","20","倉敷駅","0","0",
"1014_292022749_20260401","19:09:00","19:09:00","189_1","20","倉敷駅","0","0",
"1015_292022749_20260401","19:10:00","19:10:00","525_1","21","倉敷駅","0","0",
"1014_292022749_20260401","19:10:00","19:10:00","525_1","21","倉敷駅","0","0",
"1015_292022749_20260401","19:10:00","19:10:00","527_1","22","倉敷駅","0","0",
"1014_292022749_20260401","19:10:00","19:10:00","527_1","22","倉敷駅","0","0",
"1015_292022749_20260401","19:11:00","19:11:00","188_1","23","倉敷駅","0","0",
"1014_292022749_20260401","19:11:00","19:11:00","188_1","23","倉敷駅","0","0",
"1015_292022749_20260401","19:13:00","19:13:00","187_1","24","倉敷駅","0","0",
"1014_292022749_20260401","19:13:00","19:13:00","187_1","24","倉敷駅","0","0",
"1015_292022749_20260401","19:14:00","19:14:00","186_1","25","倉敷駅","0","0",
"1014_292022749_20260401","19:14:00","19:14:00","186_1","25","倉敷駅","0","0",
"1015_292022749_20260401","19:15:00","19:15:00","185_1","26","倉敷駅","0","0",
"1014_292022749_20260401","19:15:00","19:15:00","185_1","26","倉敷駅","0","0",
"1015_292022749_20260401","19:16:00","19:16:00","184_1","27","倉敷駅","0","0",
"1014_292022749_20260401","19:16:00","19:16:00","184_1","27","倉敷駅","0","0",
"1015_292022749_20260401","19:17:00","19:17:00","183_1","28","倉敷駅","0","0",
"1014_292022749_20260401","19:17:00","19:17:00","183_1","28","倉敷駅","0","0",
"1015_292022749_20260401","19:19:00","19:19:00","181_1","29","倉敷駅","0","0",
"1014_292022749_20260401","19:19:00","19:19:00","181_1","29","倉敷駅","0","0",
"1015_292022749_20260401","19:21:00","19:21:00","180_1","30","倉敷駅","0","0",
"1014_292022749_20260401","19:21:00","19:21:00","180_1","30","倉敷駅","0","0",
"1015_292022749_20260401","19:22:00","19:22:00","179_1","31","倉敷駅","0","0",
"1014_292022749_20260401","19:22:00","19:22:00","179_1","31","倉敷駅","0","0",
"1015_292022749_20260401","19:23:00","19:23:00","178_1","32","倉敷駅","0","0",
"1014_292022749_20260401","19:23:00","19:23:00","178_1","32","倉敷駅","0","0",
"1015_292022749_20260401","19:24:00","19:24:00","177_1","33","倉敷駅","0","0",
"1014_292022749_20260401","19:24:00","19:24:00","177_1","33","倉敷駅","0","0",
"1015_292022749_20260401","19:25:00","19:25:00","176_1","34","倉敷駅","0","0",
"1014_292022749_20260401","19:25:00","19:25:00","176_1","34","倉敷駅","0","0",
"1015_292022749_20260401","19:30:00","19:30:00","174_1","35",,"1","0",
"1014_292022749_20260401","19:30:00","19:30:00","174_1","35",,"1","0",
"1014_292022748_20260401","17:05:00","17:05:00","602_1","1","倉敷駅","0","1",
"1015_292022748_20260401","17:05:00","17:05:00","602_1","1","倉敷駅","0","1",
"1014_292022748_20260401","17:06:00","17:06:00","600_1","2","倉敷駅","0","0",
"1015_292022748_20260401","17:06:00","17:06:00","600_1","2","倉敷駅","0","0",
"1014_292022748_20260401","17:07:00","17:07:00","598_1","3","倉敷駅","0","0",
"1015_292022748_20260401","17:07:00","17:07:00","598_1","3","倉敷駅","0","0",
"1014_292022748_20260401","17:07:00","17:07:00","596_1","4","倉敷駅","0","0",
"1015_292022748_20260401","17:07:00","17:07:00","596_1","4","倉敷駅","0","0",
"1014_292022748_20260401","17:08:00","17:08:00","594_1","5","倉敷駅","0","0",
"1015_292022748_20260401","17:08:00","17:08:00","594_1","5","倉敷駅","0","0",
"1014_292022748_20260401","17:10:00","17:10:00","592_1","6","倉敷駅","0","0",
"1015_292022748_20260401","17:10:00","17:10:00","592_1","6","倉敷駅","0","0",
"1014_292022748_20260401","17:11:00","17:11:00","590_1","7","倉敷駅","0","0",
"1015_292022748_20260401","17:11:00","17:11:00","590_1","7","倉敷駅","0","0",
"1014_292022748_20260401","17:12:00","17:12:00","589_2","8","倉敷駅","0","0",
"1015_292022748_20260401","17:12:00","17:12:00","589_2","8","倉敷駅","0","0",
"1014_292022748_20260401","17:13:00","17:13:00","541_1","9","倉敷駅","0","0",
"1015_292022748_20260401","17:13:00","17:13:00","541_1","9","倉敷駅","0","0",
"1014_292022748_20260401","17:14:00","17:14:00","539_1","10","倉敷駅","0","0",
"1015_292022748_20260401","17:14:00","17:14:00","539_1","10","倉敷駅","0","0",
"1014_292022748_20260401","17:15:00","17:15:00","537_1","11","倉敷駅","0","0",
"1015_292022748_20260401","17:15:00","17:15:00","537_1","11","倉敷駅","0","0",
"1014_292022748_20260401","17:16:00","17:16:00","535_1","12","倉敷駅","0","0",
"1015_292022748_20260401","17:16:00","17:16:00","535_1","12","倉敷駅","0","0",
"1014_292022748_20260401","17:17:00","17:17:00","629_1","13","倉敷駅","0","0",
"1015_292022748_20260401","17:17:00","17:17:00","629_1","13","倉敷駅","0","0",
"1014_292022748_20260401","17:17:00","17:17:00","628_1","14","倉敷駅","0","0",
"1015_292022748_20260401","17:17:00","17:17:00","628_1","14","倉敷駅","0","0",
"1014_292022748_20260401","17:20:00","17:20:00","622_1","15","倉敷駅","0","0",
"1015_292022748_20260401","17:20:00","17:20:00","622_1","15","倉敷駅","0","0",
"1014_292022748_20260401","17:20:00","17:20:00","624_1","16","倉敷駅","0","0",
"1015_292022748_20260401","17:20:00","17:20:00","624_1","16","倉敷駅","0","0",
"1014_292022748_20260401","17:21:00","17:21:00","533_1","17","倉敷駅","0","0",
"1015_292022748_20260401","17:21:00","17:21:00","533_1","17","倉敷駅","0","0",
"1014_292022748_20260401","17:22:00","17:22:00","531_1","18","倉敷駅","0","0",
"1015_292022748_20260401","17:22:00","17:22:00","531_1","18","倉敷駅","0","0",
"1014_292022748_20260401","17:23:00","17:23:00","529_1","19","倉敷駅","0","0",
"1015_292022748_20260401","17:23:00","17:23:00","529_1","19","倉敷駅","0","0",
"1014_292022748_20260401","17:25:00","17:25:00","189_1","20","倉敷駅","0","0",
"1015_292022748_20260401","17:25:00","17:25:00","189_1","20","倉敷駅","0","0",
"1014_292022748_20260401","17:26:00","17:26:00","525_1","21","倉敷駅","0","0",
"1015_292022748_20260401","17:26:00","17:26:00","525_1","21","倉敷駅","0","0",
"1014_292022748_20260401","17:26:00","17:26:00","527_1","22","倉敷駅","0","0",
"1015_292022748_20260401","17:26:00","17:26:00","527_1","22","倉敷駅","0","0",
"1014_292022748_20260401","17:28:00","17:28:00","188_1","23","倉敷駅","0","0",
"1015_292022748_20260401","17:28:00","17:28:00","188_1","23","倉敷駅","0","0",
"1014_292022748_20260401","17:30:00","17:30:00","187_1","24","倉敷駅","0","0",
"1015_292022748_20260401","17:30:00","17:30:00","187_1","24","倉敷駅","0","0",
"1014_292022748_20260401","17:32:00","17:32:00","186_1","25","倉敷駅","0","0",
"1015_292022748_20260401","17:32:00","17:32:00","186_1","25","倉敷駅","0","0",
"1014_292022748_20260401","17:34:00","17:34:00","185_1","26","倉敷駅","0","0",
"1015_292022748_20260401","17:34:00","17:34:00","185_1","26","倉敷駅","0","0",
"1014_292022748_20260401","17:36:00","17:36:00","184_1","27","倉敷駅","0","0",
"1015_292022748_20260401","17:36:00","17:36:00","184_1","27","倉敷駅","0","0",
"1014_292022748_20260401","17:38:00","17:38:00","183_1","28","倉敷駅","0","0",
"1015_292022748_20260401","17:38:00","17:38:00","183_1","28","倉敷駅","0","0",
"1014_292022748_20260401","17:42:00","17:42:00","181_1","29","倉敷駅","0","0",
"1015_292022748_20260401","17:42:00","17:42:00","181_1","29","倉敷駅","0","0",
"1014_292022748_20260401","17:44:00","17:44:00","180_1","30","倉敷駅","0","0",
"1015_292022748_20260401","17:44:00","17:44:00","180_1","30","倉敷駅","0","0",
"1014_292022748_20260401","17:45:00","17:45:00","179_1","31","倉敷駅","0","0",
"1015_292022748_20260401","17:45:00","17:45:00","179_1","31","倉敷駅","0","0",
"1014_292022748_20260401","17:46:00","17:46:00","178_1","32","倉敷駅","0","0",
"1015_292022748_20260401","17:46:00","17:46:00","178_1","32","倉敷駅","0","0",
"1014_292022748_20260401","17:47:00","17:47:00","177_1","33","倉敷駅","0","0",
"1015_292022748_20260401","17:47:00","17:47:00","177_1","33","倉敷駅","0","0",
"1014_292022748_20260401","17:48:00","17:48:00","176_1","34","倉敷駅","0","0",
"1015_292022748_20260401","17:48:00","17:48:00","176_1","34","倉敷駅","0","0",
"1014_292022748_20260401","17:56:00","17:56:00","174_1","35",,"1","0",
"1015_292022748_20260401","17:56:00","17:56:00","174_1","35",,"1","0",
"1015_292022747_20260401","15:10:00","15:10:00","602_1","1","倉敷駅","0","1",
"1014_292022747_20260401","15:10:00","15:10:00","602_1","1","倉敷駅","0","1",
"1015_292022747_20260401","15:11:00","15:11:00","600_1","2","倉敷駅","0","0",
"1014_292022747_20260401","15:11:00","15:11:00","600_1","2","倉敷駅","0","0",
"1015_292022747_20260401","15:12:00","15:12:00","598_1","3","倉敷駅","0","0",
"1014_292022747_20260401","15:12:00","15:12:00","598_1","3","倉敷駅","0","0",
"1015_292022747_20260401","15:12:00","15:12:00","596_1","4","倉敷駅","0","0",
"1014_292022747_20260401","15:12:00","15:12:00","596_1","4","倉敷駅","0","0",
"1015_292022747_20260401","15:13:00","15:13:00","594_1","5","倉敷駅","0","0",
"1014_292022747_20260401","15:13:00","15:13:00","594_1","5","倉敷駅","0","0",
"1015_292022747_20260401","15:15:00","15:15:00","592_1","6","倉敷駅","0","0",
"1014_292022747_20260401","15:15:00","15:15:00","592_1","6","倉敷駅","0","0",
"1015_292022747_20260401","15:16:00","15:16:00","590_1","7","倉敷駅","0","0",
"1014_292022747_20260401","15:16:00","15:16:00","590_1","7","倉敷駅","0","0",
"1015_292022747_20260401","15:17:00","15:17:00","589_2","8","倉敷駅","0","0",
"1014_292022747_20260401","15:17:00","15:17:00","589_2","8","倉敷駅","0","0",
"1015_292022747_20260401","15:18:00","15:18:00","541_1","9","倉敷駅","0","0",
"1014_292022747_20260401","15:18:00","15:18:00","541_1","9","倉敷駅","0","0",
"1015_292022747_20260401","15:19:00","15:19:00","539_1","10","倉敷駅","0","0",
"1014_292022747_20260401","15:19:00","15:19:00","539_1","10","倉敷駅","0","0",
"1015_292022747_20260401","15:20:00","15:20:00","537_1","11","倉敷駅","0","0",
"1014_292022747_20260401","15:20:00","15:20:00","537_1","11","倉敷駅","0","0",
"1015_292022747_20260401","15:21:00","15:21:00","535_1","12","倉敷駅","0","0",
"1014_292022747_20260401","15:21:00","15:21:00","535_1","12","倉敷駅","0","0",
"1015_292022747_20260401","15:22:00","15:22:00","629_1","13","倉敷駅","0","0",
"1014_292022747_20260401","15:22:00","15:22:00","629_1","13","倉敷駅","0","0",
"1015_292022747_20260401","15:22:00","15:22:00","628_1","14","倉敷駅","0","0",
"1014_292022747_20260401","15:22:00","15:22:00","628_1","14","倉敷駅","0","0",
"1015_292022747_20260401","15:25:00","15:25:00","622_1","15","倉敷駅","0","0",
"1014_292022747_20260401","15:25:00","15:25:00","622_1","15","倉敷駅","0","0",
"1015_292022747_20260401","15:25:00","15:25:00","624_1","16","倉敷駅","0","0",
"1014_292022747_20260401","15:25:00","15:25:00","624_1","16","倉敷駅","0","0",
"1015_292022747_20260401","15:26:00","15:26:00","533_1","17","倉敷駅","0","0",
"1014_292022747_20260401","15:26:00","15:26:00","533_1","17","倉敷駅","0","0",
"1015_292022747_20260401","15:27:00","15:27:00","531_1","18","倉敷駅","0","0",
"1014_292022747_20260401","15:27:00","15:27:00","531_1","18","倉敷駅","0","0",
"1015_292022747_20260401","15:28:00","15:28:00","529_1","19","倉敷駅","0","0",
"1014_292022747_20260401","15:28:00","15:28:00","529_1","19","倉敷駅","0","0",
"1015_292022747_20260401","15:29:00","15:29:00","189_1","20","倉敷駅","0","0",
"1014_292022747_20260401","15:29:00","15:29:00","189_1","20","倉敷駅","0","0",
"1015_292022747_20260401","15:30:00","15:30:00","525_1","21","倉敷駅","0","0",
"1014_292022747_20260401","15:30:00","15:30:00","525_1","21","倉敷駅","0","0",
"1015_292022747_20260401","15:30:00","15:30:00","527_1","22","倉敷駅","0","0",
"1014_292022747_20260401","15:30:00","15:30:00","527_1","22","倉敷駅","0","0",
"1015_292022747_20260401","15:32:00","15:32:00","188_1","23","倉敷駅","0","0",
"1014_292022747_20260401","15:32:00","15:32:00","188_1","23","倉敷駅","0","0",
"1015_292022747_20260401","15:34:00","15:34:00","187_1","24","倉敷駅","0","0",
"1014_292022747_20260401","15:34:00","15:34:00","187_1","24","倉敷駅","0","0",
"1015_292022747_20260401","15:35:00","15:35:00","186_1","25","倉敷駅","0","0",
"1014_292022747_20260401","15:35:00","15:35:00","186_1","25","倉敷駅","0","0",
"1015_292022747_20260401","15:36:00","15:36:00","185_1","26","倉敷駅","0","0",
"1014_292022747_20260401","15:36:00","15:36:00","185_1","26","倉敷駅","0","0",
"1015_292022747_20260401","15:37:00","15:37:00","184_1","27","倉敷駅","0","0",
"1014_292022747_20260401","15:37:00","15:37:00","184_1","27","倉敷駅","0","0",
"1015_292022747_20260401","15:38:00","15:38:00","183_1","28","倉敷駅","0","0",
"1014_292022747_20260401","15:38:00","15:38:00","183_1","28","倉敷駅","0","0",
"1015_292022747_20260401","15:40:00","15:40:00","181_1","29","倉敷駅","0","0",
"1014_292022747_20260401","15:40:00","15:40:00","181_1","29","倉敷駅","0","0",
"1015_292022747_20260401","15:42:00","15:42:00","180_1","30","倉敷駅","0","0",
"1014_292022747_20260401","15:42:00","15:42:00","180_1","30","倉敷駅","0","0",
"1015_292022747_20260401","15:43:00","15:43:00","179_1","31","倉敷駅","0","0",
"1014_292022747_20260401","15:43:00","15:43:00","179_1","31","倉敷駅","0","0",
"1015_292022747_20260401","15:44:00","15:44:00","178_1","32","倉敷駅","0","0",
"1014_292022747_20260401","15:44:00","15:44:00","178_1","32","倉敷駅","0","0",
"1015_292022747_20260401","15:45:00","15:45:00","177_1","33","倉敷駅","0","0",
"1014_292022747_20260401","15:45:00","15:45:00","177_1","33","倉敷駅","0","0",
"1015_292022747_20260401","15:46:00","15:46:00","176_1","34","倉敷駅","0","0",
"1014_292022747_20260401","15:46:00","15:46:00","176_1","34","倉敷駅","0","0",
"1015_292022747_20260401","15:50:00","15:50:00","174_1","35",,"1","0",
"1014_292022747_20260401","15:50:00","15:50:00","174_1","35",,"1","0",
"1014_292022746_20260401","14:20:00","14:20:00","602_1","1","倉敷駅","0","1",
"1015_292022746_20260401","14:20:00","14:20:00","602_1","1","倉敷駅","0","1",
"1014_292022746_20260401","14:21:00","14:21:00","600_1","2","倉敷駅","0","0",
"1015_292022746_20260401","14:21:00","14:21:00","600_1","2","倉敷駅","0","0",
"1014_292022746_20260401","14:22:00","14:22:00","598_1","3","倉敷駅","0","0",
"1015_292022746_20260401","14:22:00","14:22:00","598_1","3","倉敷駅","0","0",
"1014_292022746_20260401","14:22:00","14:22:00","596_1","4","倉敷駅","0","0",
"1015_292022746_20260401","14:22:00","14:22:00","596_1","4","倉敷駅","0","0",
"1014_292022746_20260401","14:23:00","14:23:00","594_1","5","倉敷駅","0","0",
"1015_292022746_20260401","14:23:00","14:23:00","594_1","5","倉敷駅","0","0",
"1014_292022746_20260401","14:25:00","14:25:00","592_1","6","倉敷駅","0","0",
"1015_292022746_20260401","14:25:00","14:25:00","592_1","6","倉敷駅","0","0",
"1014_292022746_20260401","14:26:00","14:26:00","590_1","7","倉敷駅","0","0",
"1015_292022746_20260401","14:26:00","14:26:00","590_1","7","倉敷駅","0","0",
"1014_292022746_20260401","14:27:00","14:27:00","589_2","8","倉敷駅","0","0",
"1015_292022746_20260401","14:27:00","14:27:00","589_2","8","倉敷駅","0","0",
"1014_292022746_20260401","14:28:00","14:28:00","541_1","9","倉敷駅","0","0",
"1015_292022746_20260401","14:28:00","14:28:00","541_1","9","倉敷駅","0","0",
"1014_292022746_20260401","14:29:00","14:29:00","539_1","10","倉敷駅","0","0",
"1015_292022746_20260401","14:29:00","14:29:00","539_1","10","倉敷駅","0","0",
"1014_292022746_20260401","14:30:00","14:30:00","537_1","11","倉敷駅","0","0",
"1015_292022746_20260401","14:30:00","14:30:00","537_1","11","倉敷駅","0","0",
"1014_292022746_20260401","14:31:00","14:31:00","535_1","12","倉敷駅","0","0",
"1015_292022746_20260401","14:31:00","14:31:00","535_1","12","倉敷駅","0","0",
"1014_292022746_20260401","14:32:00","14:32:00","629_1","13","倉敷駅","0","0",
"1015_292022746_20260401","14:32:00","14:32:00","629_1","13","倉敷駅","0","0",
"1014_292022746_20260401","14:32:00","14:32:00","628_1","14","倉敷駅","0","0",
"1015_292022746_20260401","14:32:00","14:32:00","628_1","14","倉敷駅","0","0",
"1014_292022746_20260401","14:35:00","14:35:00","622_1","15","倉敷駅","0","0",
"1015_292022746_20260401","14:35:00","14:35:00","622_1","15","倉敷駅","0","0",
"1014_292022746_20260401","14:35:00","14:35:00","624_1","16","倉敷駅","0","0",
"1015_292022746_20260401","14:35:00","14:35:00","624_1","16","倉敷駅","0","0",
"1014_292022746_20260401","14:36:00","14:36:00","533_1","17","倉敷駅","0","0",
"1015_292022746_20260401","14:36:00","14:36:00","533_1","17","倉敷駅","0","0",
"1014_292022746_20260401","14:37:00","14:37:00","531_1","18","倉敷駅","0","0",
